date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-22,SD,235,1.0378667877182677,1.0354590702072222,0.962499669467063,1.1089397412596154,834.6797293384067,697.7415161943169,754.5318065706728,973.0,2196.0,2196.0,973.0,14.0
2020-10-23,SD,236,1.024986462240438,1.0241034750342044,0.9475787453447648,1.0929242423970056,842.6558999266481,715.034483726401,789.5043880254343,1185.0,2556.0,2556.0,1185.0,9.0
2020-10-24,SD,237,1.014596733664205,1.0110603884470046,0.9393264306248468,1.086585019534295,849.0188952251773,732.2129752370714,597.106868476581,939.0,2678.0,2678.0,939.0,10.0
2020-10-25,SD,238,1.0047732096883677,1.003261195921147,0.9291582722596202,1.0726786979850595,853.6850156488748,749.1419893342302,803.7834243496209,1062.0,2250.0,2250.0,1062.0,9.0
2020-10-26,SD,239,0.994535945540635,0.9930584702412022,0.912399929472034,1.0567581994608548,856.5311854504712,765.6857902120679,787.093530309162,538.0,1164.0,1164.0,538.0,0.0
2020-10-27,SD,240,0.9858650807502176,0.9871884166760654,0.9192882757700419,1.059776526178828,857.6901614087723,781.7091399974333,813.2297165474953,989.0,2071.0,2071.0,989.0,0.0
2020-10-28,SD,241,0.97630744500951,0.9758285551929372,0.9061418943311288,1.0421064068309756,857.2148524602701,797.0672087317388,1014.8861329963837,1270.0,2131.0,2131.0,1270.0,9.0
2020-10-29,SD,242,0.9686875470083082,0.9650920463450292,0.9004744896804243,1.031827007861564,855.1912245495188,811.6034503402408,767.7777203749188,1000.0,2218.0,2218.0,1000.0,19.0
2020-10-30,SD,243,0.9612970422099392,0.9586941460248208,0.8989283802983993,1.024177921632209,851.6677073773683,825.1754076669438,844.9616179920613,1559.0,3142.0,3142.0,1559.0,12.0
2020-10-31,SD,244,0.9564149816413576,0.9552179243346948,0.8855840204955577,1.011562190468402,846.760592171789,837.6516224582989,848.5049025637413,1433.0,2876.0,2876.0,1433.0,10.0
2020-11-01,SD,245,0.951119623060797,0.9485567167635692,0.8940415153026923,1.0230011326591082,840.6581500789183,848.9070711792308,861.4903419712764,1332.0,2633.0,2633.0,1332.0,12.0
2020-11-02,SD,246,0.9494459391610915,0.9504754057891428,0.8739904688520442,1.0075118470125166,833.6147457429262,858.8370851439238,921.5449562493477,526.0,972.0,962.0,526.0,1.0
2020-11-03,SD,247,0.9436238685876566,0.943127413481823,0.8780498884165713,1.010453027313268,825.8188003216354,867.3584499385553,824.7673457437221,1004.0,2073.0,2083.0,1004.0,8.0
2020-11-04,SD,248,0.94218266148456,0.9402753471408172,0.8707253982951605,1.0063652248752673,817.5325128077893,874.4114670448995,1006.0821764266716,937.0,1586.0,1586.0,937.0,14.0
2020-11-05,SD,249,0.9409015327885992,0.9389214932331158,0.8711621473529771,1.0047990125640407,808.7134366830977,879.9585878634108,989.7376657933912,1360.0,2340.0,2340.0,1360.0,22.0
2020-11-06,SD,250,0.94185598525024,0.9405247105164478,0.8593575212467048,0.9986298518904622,799.4388914360707,883.9831082761324,829.7188290379358,1488.0,3054.0,3054.0,1488.0,28.0
2020-11-07,SD,251,0.943640552766366,0.9422521813850157,0.8732118938969365,1.014147593336183,790.0243783175371,886.4928851097221,913.2846872560484,1337.0,2493.0,2493.0,1337.0,13.0
2020-11-08,SD,252,0.9455620601620514,0.9439600096396482,0.8725147520846285,1.01973847726311,780.7474085537178,887.5298201546698,1033.9223830163105,1428.0,2352.0,2352.0,1428.0,13.0
2020-11-09,SD,253,0.9493206839322592,0.9471802427991248,0.8813497002355625,1.0288647484713884,771.8149303337137,887.1626100428059,873.6190058252,907.0,1768.0,1768.0,907.0,1.0
2020-11-10,SD,254,0.951489644302798,0.9492135072681868,0.877805247721404,1.023802138778248,763.3096900129367,885.4876873902083,918.8282681533627,1023.0,1896.0,1896.0,1023.0,3.0
2020-11-11,SD,255,0.955266920566426,0.9531726315887544,0.8834106299836095,1.0289889692574892,755.3449254414924,882.6082098703718,958.0305658505237,1362.0,2421.0,2421.0,1362.0,27.0
2020-11-12,SD,256,0.9583876138194088,0.9577727503690336,0.8789823702235685,1.0243627035822362,747.9240723598656,878.6298140686612,1159.0028932813245,2020.0,2968.0,2968.0,2020.0,0.0
2020-11-13,SD,257,0.9608407351983922,0.9589305291140056,0.8886837691313825,1.0331993349514474,741.04091116402,873.6730672148947,1066.2346734893972,1611.0,2573.0,2573.0,1611.0,1.0
2020-11-14,SD,258,0.963663321392118,0.9612162377292226,0.8911978377007733,1.0352698271184089,734.7111767237348,867.8790106406984,999.0313013704497,1855.0,3162.0,3162.0,1855.0,53.0
2020-11-15,SD,259,0.9660429413444308,0.9624713998380424,0.8888067718200551,1.0256138482119208,728.847420556571,861.4047304591319,891.2327584312932,1199.0,2291.0,2291.0,1199.0,23.0
2020-11-16,SD,260,0.9671535916527588,0.9623020645436572,0.8965898852500663,1.0391393973545742,723.3990072508153,854.4118593263327,751.3669908809828,897.0,2033.0,2033.0,897.0,0.0
2020-11-17,SD,261,0.9695485441494311,0.965380216927481,0.8888570201952464,1.0313612782469022,718.3329611050939,847.0594624546907,774.4794618871242,1006.0,2212.0,2212.0,1006.0,0.0
2020-11-18,SD,262,0.9723516983699902,0.9706523264371384,0.8918959561023581,1.0368424743588096,713.5477726863107,839.4956492838612,903.5827370003473,1387.0,2614.0,2614.0,1387.0,30.0
2020-11-19,SD,263,0.9724262086751028,0.9685368246279322,0.892962274819732,1.0394766517106298,709.0562481212587,831.8541543306192,794.3550015857019,1071.0,2296.0,2296.0,1071.0,31.0
2020-11-20,SD,264,0.9729512030905418,0.9725418706104896,0.8924163551157829,1.038049090773815,704.9333982446465,824.2505529443808,628.1923184653348,1328.0,3600.0,3600.0,1328.0,36.0
2020-11-21,SD,265,0.9739623427985186,0.9717125216213832,0.90160206301724,1.0448312222431606,701.0186755470403,816.7777767476149,846.6549523935489,1144.0,2301.0,2301.0,1144.0,36.0
2020-11-22,SD,266,0.9736291501326524,0.9706496358036628,0.9094652178117768,1.0516958714620184,697.1514691191524,809.505982757203,707.6143882844854,851.0,2048.0,2048.0,851.0,42.0
2020-11-23,SD,267,0.9714214044023884,0.9693904711564348,0.9050635349800537,1.0440829082938297,693.3705832627658,802.4863382524553,641.3636172721498,783.0,2079.0,2079.0,783.0,0.0
2020-11-24,SD,268,0.9682656806694164,0.9660256785823924,0.8930185643033792,1.0334551815249269,689.6360421211516,795.7478058556874,689.4926810625859,1011.0,2497.0,2497.0,1011.0,2.0
2020-11-25,SD,269,0.9670180284340846,0.9668828749950268,0.8932227679673809,1.037752121396318,685.7477604712543,789.3056518265373,853.4611141424158,1283.0,2560.0,2560.0,1283.0,28.0
2020-11-26,SD,270,0.9647208443375674,0.9628115659253159,0.890727010675894,1.0309007542405029,681.5196363317384,783.1735580604297,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,SD,271,0.9614824367235004,0.960239541756394,0.892359980868218,1.0267124955879745,677.0049958373336,777.3521151746739,709.7205542585529,2138.0,5130.0,5130.0,2138.0,39.0
2020-11-28,SD,272,0.9616949744936564,0.9596836616465974,0.8837467126091508,1.0228741940313189,672.2637559449568,771.8231299432408,737.156699643391,819.0,1892.0,1892.0,819.0,54.0
2020-11-29,SD,273,0.9619909817627617,0.9615114121518142,0.8922431972471621,1.0315696520490247,667.2178309066354,766.5614168995979,576.0336647031452,801.0,2368.0,2368.0,801.0,1.0
2020-11-30,SD,274,0.961121318345706,0.960295399906663,0.8956176873713491,1.0366798293030457,662.018251699506,761.5370932892001,866.8349051069001,564.0,1108.0,1108.0,564.0,3.0
2020-12-01,SD,275,0.9611199033593744,0.962312511994954,0.8950991612768329,1.0344868982160675,656.8831634064182,756.7066897310257,453.844783306736,448.0,1681.0,1681.0,448.0,2.0
2020-12-02,SD,276,0.9600311302551696,0.9604137337928742,0.8816424696188055,1.0225351020367957,651.7838260185738,752.0094528183748,1095.4080219605962,1291.0,2007.0,2007.0,1291.0,47.0
2020-12-03,SD,277,0.9608071994044668,0.9609164458027566,0.8865533439963369,1.026642923438426,646.6767714659469,747.3811093357242,903.9666093840276,1145.0,2157.0,2157.0,1145.0,38.0
2020-12-04,SD,278,0.9634608038936304,0.9638579004547017,0.8925213511174549,1.031070709589314,641.536489594981,742.7646604789078,985.166684838098,1050.0,1815.0,1815.0,1050.0,31.0
2020-12-05,SD,279,0.963613240233558,0.9630832404532328,0.8958091414606896,1.0304624424199769,636.4300882787564,738.107618285167,830.8322408805398,906.0,1857.0,1857.0,906.0,27.0
2020-12-06,SD,280,0.9664286905151624,0.96153722786027,0.8942001565778139,1.0313332225935616,631.5680746742528,733.3716213352199,719.5040503473607,687.0,1626.0,1626.0,687.0,19.0
2020-12-07,SD,281,0.9663768338549944,0.9649001370445228,0.8943815944435698,1.0350040160346636,626.940626099842,728.5434478750043,722.3265589582576,509.0,1200.0,1200.0,509.0,0.0
2020-12-08,SD,282,0.9666222115519956,0.9623371771879008,0.8936687271531941,1.0384314056936332,622.5423325575325,723.6248597503203,746.0723691204107,538.0,1228.0,1228.0,538.0,1.0
2020-12-09,SD,283,0.967377374913329,0.96459211397959,0.8997767123640183,1.0515770284641974,618.3158702698101,718.6232043158037,818.6369053366012,985.0,2049.0,2049.0,985.0,36.0
2020-12-10,SD,284,0.9682733614683212,0.9662835871561756,0.8941573601353595,1.040569522120555,614.1437465558363,713.5450734106406,693.7866971002693,704.0,1728.0,1728.0,704.0,30.0
2020-12-11,SD,285,0.9690545361029234,0.967909067123244,0.9061749951611692,1.0493361590370187,610.0457980374314,708.3999601061612,741.9408850544182,945.0,2169.0,2169.0,945.0,33.0
2020-12-12,SD,286,0.9692373975655348,0.9679737297179296,0.8998662449407596,1.0437418466231003,606.0848558576762,703.2154711488731,678.0359009137616,735.0,1846.0,1846.0,735.0,33.0
2020-12-13,SD,287,0.9691215666410588,0.9671333186573746,0.8982493392121247,1.0392247444843703,602.2688880099772,698.0274988927098,654.8138030301527,631.0,1641.0,1641.0,631.0,16.0
2020-12-14,SD,288,0.965785813950759,0.9662038654653159,0.9023230510720032,1.044972035588485,598.5412887898563,692.8706035392235,736.8563479092646,316.0,691.0,691.0,316.0,0.0
2020-12-15,SD,289,0.963487572949292,0.9620453673747776,0.8887796673273742,1.0325962146036378,594.826090804288,687.7733746708217,799.3349515756348,345.0,735.0,735.0,345.0,2.0
2020-12-16,SD,290,0.9609223794777048,0.9609480503618192,0.8916493421672271,1.0371764222342883,590.9147972461902,682.7523118116949,660.1413419157715,904.0,2332.0,2332.0,904.0,39.0
2020-12-17,SD,291,0.9551710303904498,0.9544265644295596,0.8820166079714344,1.0310421744043077,586.6935426481729,677.8160168232873,776.9132138035272,594.0,1302.0,1302.0,594.0,1.0
2020-12-18,SD,292,0.9510744414380214,0.9508878596954105,0.8633240880874319,1.0182798017719847,582.1817079689572,672.9736509240166,593.4456458667593,575.0,1650.0,1650.0,575.0,28.0
2020-12-19,SD,293,0.9466884488763936,0.9459066312731128,0.8639796844376413,1.0279281845957997,577.2288570503147,668.2341387087429,594.3397740460676,564.0,1616.0,1616.0,564.0,21.0
2020-12-20,SD,294,0.9417544363692948,0.9386835577225636,0.8688541699977004,1.0309257371932825,571.7650677894379,663.6023328431171,603.6681909904838,391.0,1103.0,1103.0,391.0,11.0
2020-12-21,SD,295,0.9386016007515312,0.9363562105019988,0.8579716431551618,1.032039021033522,565.8519229498218,659.0746338052437,570.9343491552412,347.0,1035.0,1035.0,347.0,20.0
2020-12-22,SD,296,0.9367439099656488,0.935741023254521,0.8336167722642782,1.0151882185376042,559.5015971588529,654.62766492546,579.6361329806988,435.0,1278.0,1278.0,435.0,0.0
2020-12-23,SD,297,0.9342167047819698,0.933399853566714,0.831076201604823,1.0168945564195748,552.8064198930758,650.2218822147261,591.7908065401333,531.0,1528.0,1528.0,531.0,8.0
2020-12-24,SD,298,0.9324174047655368,0.9314202074453732,0.8291132465456046,1.0289347230399708,545.9512192186749,645.8125858206121,622.6033799122357,506.0,1384.0,1384.0,506.0,41.0
2020-12-25,SD,299,0.9319194154500988,0.9274553115031864,0.8202952942747286,1.0286401112557788,539.012956767085,641.3456576204305,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26,SD,300,0.9304388939002852,0.9271163154873948,0.8143341930515702,1.0325434917364982,532.008791796417,636.7595317507313,558.7114242652121,417.0,1271.0,1271.0,417.0,16.0
2020-12-27,SD,301,0.9308290888021392,0.9280134686212602,0.8018456826490856,1.0444939199551968,525.0396243969958,631.9966851116643,724.2545120308769,427.0,1004.0,1004.0,427.0,0.0
2020-12-28,SD,302,0.9304072309851228,0.9277612931390904,0.8009160124115151,1.0485260249171249,518.1561691483927,627.0062437380557,622.5969775056127,267.0,484.0,484.0,267.0,0.0
2020-12-29,SD,303,0.9310464856001099,0.9281355633373368,0.8030378734280047,1.0682051589073005,511.4408406048069,621.7505765505801,958.61620548267,501.0,890.0,890.0,501.0,0.0
2020-12-30,SD,304,0.9321826988232544,0.9235609903492888,0.7859314585904018,1.0606186704761702,504.95491126467493,616.2161129552753,736.1901637622017,562.0,1300.0,1300.0,562.0,18.0
2020-12-31,SD,305,0.9329334022547898,0.9231005469982844,0.7757944644751275,1.0595769483067168,498.72866613700006,610.4079765430363,640.2213012730373,444.0,1181.0,1181.0,444.0,24.0
2021-01-01,SD,306,0.9327771345209832,0.9228161827664418,0.7715572500993578,1.0634537193212696,492.8304116728999,604.3428592145577,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,SD,307,0.9336659308108196,0.9255501102471758,0.7870737319616895,1.0956317213727844,487.28482688624763,598.0500105460276,867.112637229245,665.0,1306.0,1306.0,665.0,13.0
2021-01-03,SD,308,0.9325258147695906,0.9179886260319088,0.7419649959417413,1.0563184767336378,482.05193109015465,591.5661125882617,595.898696667732,703.0,2009.0,2009.0,703.0,12.0
2021-01-04,SD,309,0.9339269396454428,0.9178704855326572,0.7631218169844121,1.0879587817992753,477.15677437816146,584.9355373108834,258.83245132255814,111.0,401.0,401.0,111.0,0.0
2021-01-05,SD,310,0.9321697561799696,0.9191544514131872,0.7588998420953061,1.0878045786837536,472.5628664485624,578.2092086274064,732.9712882522361,433.0,1006.0,1006.0,433.0,0.0
2021-01-06,SD,311,0.9321283865444392,0.9147025944808844,0.7483948894153097,1.0790794588404855,468.3071785415282,571.4399913569723,616.6658952622242,608.0,1679.0,1679.0,608.0,6.0
2021-01-07,SD,312,0.9328794493712488,0.9149165221125358,0.7424266134441259,1.0890194640546726,464.3584305765124,564.6818611245235,639.4912663358116,448.0,1193.0,1193.0,448.0,25.0
2021-01-08,SD,313,0.935388503731174,0.9205764175369092,0.7462565983535133,1.0972534808204557,460.6821553568719,557.9888184484688,489.6746346204257,448.0,1558.0,1558.0,448.0,12.0
2021-01-09,SD,314,0.9355715697606486,0.9202964875399028,0.7150440205682015,1.0816732033037924,457.41648461129256,551.4080747939369,420.16975080483775,321.0,1301.0,1301.0,321.0,14.0
2020-02-26,NE,0,1.8113602864928264,1.795491356740326,1.5519608265451197,2.089094641522752,16.570231939554926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,NE,1,1.8108731314041944,1.8022751464089763,1.5351977193815014,2.0531497024387617,0.2142737362979419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,NE,2,1.8117272499521493,1.8049589887687223,1.539383615296644,2.0473273236670986,3.038522059297532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,NE,3,1.8148008906137447,1.8063780211376548,1.5840277560944596,2.063470932636065,5.783075400052347,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2020-03-01,NE,4,1.8184984058249407,1.8077743715239465,1.5593915185333398,2.0117084255497835,6.378739757594321,0.0,0.0,0.0,0.0,11.0,0.0,0.0
2020-03-02,NE,5,1.8221497728570928,1.8132726070157887,1.583922898255281,2.0338132666365736,6.760366167514935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,NE,6,1.8273578172900395,1.82119333674534,1.6011411484793012,2.0155808252671004,7.6140919423263025,1.1716138805055385,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-04,NE,7,1.834587613217897,1.828148034354812,1.5840146298188928,1.9936004613215268,8.686940075509987,1.8243053688373705,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NE,8,1.8416746346792976,1.8344447651662177,1.6247919005484472,2.010497167768011,9.84956873683731,2.26557126130628,0.0,0.0,0.0,18.0,0.0,0.0
2020-03-06,NE,9,1.8471182928205951,1.837575485083866,1.6785900280968231,2.057422641482846,11.155872540691359,2.7232557907700023,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-07,NE,10,1.849657387390768,1.8354681110064068,1.6503248098965515,2.0126927447560674,12.661126801594214,3.3246340350774752,3.4375461039748485,1.0,1.0,7.0,1.0,0.0
2020-03-08,NE,11,1.851008317847124,1.8355437481744703,1.6655499431342438,2.008056543383739,14.390338872274318,3.866944149525035,0.0,0.0,0.0,13.0,0.0,0.0
2020-03-09,NE,12,1.8524879398193133,1.848047608461278,1.6787611330937482,2.006330972264081,16.364751486639054,4.5956284662013935,6.875092207949697,2.0,25.0,9.0,2.0,0.0
2020-03-10,NE,13,1.85628691827571,1.8443660544979024,1.665831680104246,1.99611741830546,18.615327063317668,5.179295713737036,0.0,0.0,18.0,15.0,0.0,0.0
2020-03-11,NE,14,1.8629574634241581,1.8563907318338604,1.6868525330754436,2.0034004166782293,21.182566019223,5.902790062741377,6.875092207949697,2.0,2.0,34.0,2.0,0.0
2020-03-12,NE,15,1.8632574809701543,1.856927431791216,1.6873112513368749,2.0000854094448663,24.11672777599623,6.802562389487506,17.187730519874247,5.0,55.0,21.0,5.0,0.0
2020-03-13,NE,16,1.8591195921102304,1.8541752111982568,1.7141846823336035,2.0089874325548487,27.47942664519507,7.67941590403373,10.312638311924546,3.0,3.0,33.0,3.0,0.0
2020-03-14,NE,17,1.8570322084332136,1.852265066546768,1.6943144503486824,1.991244361542663,31.32482210198173,8.73313702953426,3.4375461039748485,1.0,1.0,13.0,1.0,0.0
2020-03-15,NE,18,1.8531273389777887,1.853871210208836,1.7049489256020802,2.0016944682248865,35.698617709892105,9.916209021167749,10.312638311924546,3.0,3.0,29.0,3.0,0.0
2020-03-16,NE,19,1.8403402985067248,1.835102790458667,1.6926611676807146,1.97657031386308,40.66631088494511,11.3256148238463,3.4375461039748485,1.0,58.0,54.0,1.0,0.0
2020-03-17,NE,20,1.8252166846865023,1.821173922476691,1.6831256703582893,1.9570699903251128,46.28540924046851,12.833991698243613,10.312638311924546,3.0,39.0,76.0,3.0,0.0
2020-03-18,NE,21,1.8069925065261463,1.80253538896752,1.6623833234839624,1.9296439821835767,52.65474100057398,14.57881276154926,10.312638311924546,3.0,3.0,97.0,3.0,0.0
2020-03-19,NE,22,1.783994182975121,1.7806619374436297,1.6573929027422711,1.9051934099811068,59.78171062544617,16.583004384127197,10.312638311924546,3.0,37.0,94.0,3.0,0.0
2020-03-20,NE,23,1.7575173269391804,1.7561446897921738,1.6226265484707445,1.8600660813412435,67.71799147236356,18.87269109801732,17.187730519874247,5.0,5.0,117.0,5.0,0.0
2020-03-21,NE,24,1.7315640000338,1.7274665930599853,1.5893431498404862,1.8304507390260685,76.50196261208465,21.47962496352161,20.625276623849093,6.0,122.0,85.0,6.0,0.0
2020-03-22,NE,25,1.7028092986644014,1.7037536020886397,1.5754990696104425,1.8222392048641736,86.14683159345604,24.469692690146665,34.37546103974849,10.0,10.0,164.0,10.0,0.0
2020-03-23,NE,26,1.6718282921348786,1.6690973552140838,1.5605762421353104,1.791594138113135,96.67286457600235,27.861713999244035,6.875092207949697,2.0,2.0,102.0,2.0,0.0
2020-03-24,NE,27,1.6417863766704897,1.6439296599277644,1.5067861890406051,1.7361987853467062,108.0893897230064,31.71338169040165,6.875092207949697,2.0,621.0,178.0,2.0,0.0
