date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-08,MI,77,0.7532529838792574,0.7520403554374311,0.6900030708491597,0.8130347402360619,807.5158802327612,1444.4695252379238,1617.1252820011912,618.0,12576.0,12576.0,618.0,62.0
2020-05-09,MI,78,0.7533493363739658,0.752744089431854,0.6843762603280505,0.8047977337564766,766.3306616663966,1398.803484278706,1002.1990016285699,383.0,11506.0,11506.0,383.0,49.0
2020-05-10,MI,79,0.7537885704804236,0.7546141161349409,0.6943570600572535,0.8150948194035381,726.8554561539314,1352.582959149379,787.6289803921659,301.0,8453.0,8453.0,301.0,45.0
2020-05-11,MI,80,0.7569277538319402,0.7544880833214095,0.7014879677833985,0.8182458072102337,689.330697283806,1305.9033500768865,2540.8230563481493,971.0,11847.0,11847.0,971.0,58.0
2020-05-12,MI,81,0.7621361283641411,0.7607782277237236,0.7057278421615806,0.8236693430630204,653.8223427511165,1258.8848696830926,4283.55030199992,1637.0,15045.0,15045.0,1637.0,49.0
2020-05-13,MI,82,0.7673666929721255,0.7657938879975463,0.7137015627146058,0.8344581344420271,620.431259639573,1211.669062512919,1704.5925378923873,817.0,19358.0,19358.0,817.0,44.0
2020-05-14,MI,83,0.7745993177103155,0.7740922837885191,0.7054886949614924,0.8300291971846334,589.3134286196079,1164.4264505943786,1373.7787456326098,578.0,16993.0,16993.0,578.0,46.0
2020-05-15,MI,84,0.7822493832510479,0.7832644519056698,0.7129081185147438,0.837611839709645,560.4629371599758,1117.3541908741154,1661.9045235715835,651.0,15821.0,15821.0,651.0,47.0
2020-05-16,MI,85,0.7930600860864394,0.7934666182746792,0.7319117695303159,0.8557883669594208,533.8188609168263,1070.6700127607278,879.2137455540457,336.0,11665.0,11665.0,336.0,32.0
2020-05-17,MI,86,0.8058140239334877,0.8073995850062691,0.741582737262258,0.8684957336309092,509.3247697845226,1024.6050536021296,667.2604318936956,255.0,10647.0,10647.0,255.0,39.0
2020-05-18,MI,87,0.8202356902308177,0.8201046294099912,0.7454377947497851,0.8792239103911444,487.0031113558079,979.3868000993964,1397.3218456126801,534.0,13101.0,13101.0,534.0,31.0
2020-05-19,MI,88,0.8338147031649585,0.832490618660876,0.7702859655236709,0.9026778571867662,466.9209844527137,935.233824798568,1830.509906919521,764.0,16857.0,16857.0,764.0,43.0
2020-05-20,MI,89,0.8513143103973132,0.8478211558348068,0.7910127117132585,0.9275580533118968,449.0638412003804,892.3568839225748,1504.6068562308812,575.0,14215.0,14215.0,575.0,44.0
2020-05-21,MI,90,0.8663595536617333,0.8628333162186264,0.7991240649437792,0.9317268480973872,433.27144685990197,850.9476387471377,1130.4577396441734,459.0,16399.0,16399.0,459.0,41.0
2020-05-22,MI,91,0.8855843160548225,0.8824091381107817,0.8159371460873523,0.9494495203362988,419.47076367026773,811.1690977085382,940.9643865433432,465.0,19959.0,19959.0,465.0,31.0
2020-05-23,MI,92,0.9077402339800672,0.9025434460285195,0.8343569888073339,0.9729508998778622,407.5587361044342,773.1546080999741,570.4422515797082,218.0,14492.0,14492.0,218.0,26.0
2020-05-24,MI,93,0.930351915690761,0.9264634906003292,0.8542267048932548,1.0000310868607118,397.4941893861074,737.0126549665297,429.140042472808,164.0,11695.0,11695.0,164.0,28.0
2020-05-25,MI,94,0.9543660107431586,0.9509782039046026,0.8838882250397692,1.0300790995958815,389.3895929249498,702.8360895127513,457.92382580939886,175.0,9413.0,9413.0,175.0,38.0
2020-05-26,MI,95,0.9798337602115124,0.9778161563973732,0.8948333781652905,1.0505690567521453,383.26319895179086,670.7034946461682,1159.2014561917924,443.0,12024.0,12024.0,443.0,25.0
2020-05-27,MI,96,1.0065432562011765,1.005638753741106,0.9165538290321328,1.0787582580431574,379.0750394889978,640.6679895627117,861.850142602339,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.0313873374040514,1.0321227409610072,0.9499165142751462,1.1147030554294215,376.8246617893007,612.759209981572,780.3666613716008,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.0541141136240797,1.0545210517848684,0.9608193437144862,1.1262296405740562,376.5379187647779,586.9852490508024,779.7125214982092,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.0809947539061762,1.0810220832873232,0.9879910680933592,1.1559772794585137,378.1378198636162,563.3393636778525,522.5083334566724,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.1031513734819718,1.101440343967286,1.028739764310358,1.1942360608292066,381.47430230213786,541.8146527372741,646.3267712852657,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.1266738936337333,1.126693075870764,1.0368967831161024,1.2143556113245455,386.6067679355161,522.4064681951717,641.0933561331583,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.1443208126361255,1.1441614641453537,1.0467610371695402,1.2256533572283879,393.5481146768991,505.10844546495537,734.8914375726628,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.1630228849422408,1.1635649451466064,1.0795266699582622,1.2548307741217055,402.26689392765746,489.91391779056204,687.9380289750399,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.1795195163377623,1.1793665032165863,1.0750049149734666,1.2559129467917247,412.65746988734674,476.8183604332494,612.3095727965676,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.1919026342659813,1.1926722057802204,1.0983768988552252,1.2776641724395623,424.6636425067923,465.81344706329077,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1993312599600463,1.1991607706399587,1.0958555273302697,1.2844562706743634,438.31538453246634,456.880150695505,243.35380457299482,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.204250259328386,1.1998533748090845,1.1067978493986572,1.3014481374725153,453.49812569112055,449.9975455786692,143.91891668295392,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.208273717601128,1.2050276784440015,1.1091966580659751,1.2958774537732007,469.9453777187955,445.14670704757003,353.2555227672505,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.2101205927754486,1.2075229393679825,1.1092894711136676,1.2959082289609882,487.4435696555025,442.3093638830107,150.81099130125514,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.208555690290491,1.2065883961818749,1.0991994622059742,1.2872819570294831,505.9439022262992,441.46096123759673,39.25061364080562,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.20492040741119,1.2035046254884416,1.1111906629063515,1.2963456799662223,525.381048928181,442.5706395141535,698.6609228063402,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.1981093542218129,1.1959339524543608,1.1105628431338823,1.2951013405450629,545.5467428922185,445.6080013775443,571.2349976365698,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.1915299442188825,1.189438778054312,1.0879337977661852,1.2751573238200231,566.195723236651,450.5400344534386,429.140042472808,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.186273412806491,1.1830198799118588,1.0988401131971688,1.2876078312640151,587.0574671902873,457.314335711932,570.4422515797082,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.1770537078780137,1.1732932149690634,1.0876717989914635,1.2615514746653471,607.9708755330371,465.85469465497897,81.11793485766493,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.168060277900598,1.1657865834194858,1.0752441286580547,1.2561988944308895,628.9696549333122,476.07416076308965,481.47419399388224,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.1564016427198078,1.1532279054973629,1.0686579172099275,1.246350147503024,649.8803752063748,487.88177169761116,596.6093273402454,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.1467652730314648,1.1467196943593976,1.0656609939605135,1.2399186321197582,670.4225871633737,501.1763216324688,787.6289803921659,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.1365596164599865,1.136606787290532,1.032857764338846,1.2090400723125037,690.3107292305579,515.8387330068956,782.3955652400584,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.1264936443240643,1.1241288056763072,1.0455410414276098,1.2188465287883783,709.4467816034578,531.7292925926877,1172.284994072061,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.1169611543456894,1.1147971897351558,1.0251251011269285,1.1972313846553029,727.8235516921252,548.6952349564367,434.3734576249155,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.104921189962925,1.1048150674066808,1.0180423884018208,1.1851435368123844,745.356898477246,566.589294473044,643.710063709212,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.0940243399100376,1.0954553361909491,1.0211892275180567,1.1902469782882612,761.9765141698372,585.2650147501206,628.0098182528899,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.0836961890610193,1.0802266337039517,1.0008989809954854,1.1659019881678696,777.4685524126307,604.5656717419325,896.023168872531,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.0747776515176302,1.0707684418936692,0.9934841188430016,1.157723294049676,791.6640763950699,624.3193845107761,971.9785393303767,434.0,18034.0,18034.0,434.0,19.0
2020-06-26,MI,126,1.0648355573877537,1.0585993257653517,0.981611734559796,1.1417779081540569,804.5760310936264,644.3500270771059,727.8385922676988,340.0,18867.0,18867.0,340.0,1.0
2020-06-27,MI,127,1.0551170416218332,1.050501363615852,0.9723084397337856,1.125895720346001,816.2844756680928,664.4899223248804,739.5248191457484,350.0,19115.0,19115.0,350.0,19.0
2020-06-28,MI,128,1.0458184937115227,1.0425449145189467,0.9757240895776998,1.1317484483832505,826.7344467656495,684.5832074820786,680.0202722552388,267.0,15858.0,15858.0,267.0,5.0
2020-06-29,MI,129,1.0379374980324212,1.0393836572862538,0.9511045933307432,1.1167807480342686,835.8095125781963,704.4843056043035,724.827998566877,277.0,12696.0,12696.0,277.0,3.0
2020-06-30,MI,130,1.0293642825264997,1.0284159393235974,0.9509819504346884,1.1139516397969615,843.4938816864003,724.0481802036257,1300.6155453158938,505.0,15682.0,15682.0,505.0,32.0
2020-07-01,MI,131,1.0238668572254983,1.0201414308711048,0.9340013267021507,1.0882521826509115,849.8839877937346,743.1278634967317,867.7712019636307,361.0,16802.0,16802.0,361.0,5.0
2020-07-02,MI,132,1.0161414957278248,1.0141440791790357,0.9327241591896256,1.0885248561537064,855.010407452659,761.585435074141,1021.9476347605844,589.0,23278.0,23278.0,589.0,14.0
2020-07-03,MI,133,1.0120421207696126,1.009295914117383,0.9308494068388172,1.0879740675353906,859.0438199377173,779.3031977924612,867.915255254185,497.0,23128.0,23128.0,497.0,3.0
2020-07-04,MI,134,1.0067954251738198,1.0027169039433854,0.9326556692734614,1.0827139666088612,862.0244055833772,796.1782643216546,749.1333375141094,406.0,21889.0,21889.0,406.0,3.0
2020-07-05,MI,135,1.0012559719058942,0.9975912504687728,0.9258566851552888,1.0701811997248023,864.0736033899182,812.1159754226449,872.4814350811458,360.0,16665.0,16665.0,360.0,0.0
2020-07-06,MI,136,0.9955758405208456,0.994948596660211,0.9168116248265494,1.0620559514796846,865.326549026405,827.0294557454068,858.2800849456163,328.0,12544.0,12544.0,328.0,3.0
2020-07-07,MI,137,0.9926458498120568,0.9877859897347768,0.9309879940111082,1.0727063506014396,865.7157678675712,840.8481405726843,1486.191921630126,631.0,17148.0,17148.0,631.0,30.0
2020-07-08,MI,138,0.9887023486798924,0.988266232003148,0.9148012531953964,1.0569484903364377,865.1816677313759,853.5185585304318,1119.231715793718,651.0,23492.0,23492.0,651.0,11.0
2020-07-09,MI,139,0.9876692550387208,0.986789802809843,0.9116895143714804,1.0567187435467251,863.9079736918526,865.0117864091428,878.0880390659561,512.0,23550.0,23550.0,512.0,9.0
2020-07-10,MI,140,0.986303324384116,0.9862084897997844,0.9248850810232346,1.0672119565643043,862.0310521253776,875.3171431076943,1080.4112116902938,622.0,23252.0,23252.0,622.0,14.0
2020-07-11,MI,141,0.9842809100167932,0.9844205415911708,0.9061307645594904,1.0591871618580886,859.7550819091842,884.4431857764897,1012.7834147035724,685.0,27317.0,27317.0,685.0,28.0
2020-07-12,MI,142,0.9829723344715208,0.9812023640385416,0.9090653375267292,1.0596118158706511,857.2828038503212,892.4179675163742,744.237263416073,406.0,22033.0,22033.0,406.0,1.0
2020-07-13,MI,143,0.985567369595962,0.98227659425324,0.9132702374655676,1.0660842081546609,854.5706851725869,899.2738443618451,986.7993018235547,422.0,17272.0,17272.0,422.0,7.0
2020-07-14,MI,144,0.9855693779883804,0.9831967770793116,0.9091614820346764,1.05553299738909,851.6075841683548,905.037278484576,1321.2250485736279,666.0,20359.0,20359.0,666.0,5.0
2020-07-15,MI,145,0.9844103153021266,0.98170277153409,0.9065374436635318,1.0529944601920946,848.7473774238327,909.744063522649,1241.2522231900896,1049.0,34133.0,34133.0,1049.0,4.0
2020-07-16,MI,146,0.9873254331648812,0.9847100647344889,0.9090677853624656,1.0570269667401204,846.1096805864688,913.4425592612512,1373.2279017064309,926.0,27235.0,27235.0,926.0,18.0
2020-07-17,MI,147,0.9900753916310508,0.9861081572164636,0.9020491919302852,1.053216673376266,843.4540634961032,916.1984991500674,1003.3282585426348,754.0,30352.0,30352.0,754.0,7.0
2020-07-18,MI,148,0.9928096161966314,0.9890610385241704,0.9213939884312996,1.0657386953304344,840.9495435188593,918.0971380512613,984.2182953485336,745.0,30572.0,30572.0,745.0,9.0
2020-07-19,MI,149,0.9951327286797544,0.99210520852358,0.9245771676325379,1.0725645699181972,838.9087519542079,919.2247877144036,754.2358787845611,530.0,28381.0,28381.0,530.0,2.0
2020-07-20,MI,150,0.9952174209180944,0.9936773180041988,0.916069054074343,1.0648603552671103,837.3723484800403,919.6617792111576,953.1931310563248,527.0,22330.0,22330.0,527.0,7.0
2020-07-21,MI,151,0.9983579192045228,0.9960895331270389,0.9192370935203712,1.0760361030061352,836.2465759275598,919.50519907807,1187.3746358088742,664.0,22586.0,22586.0,664.0,9.0
2020-07-22,MI,152,0.9991416508776128,0.9986365444158348,0.915947490886056,1.063700235596566,835.3231605239232,918.8639789223656,896.2485568734259,671.0,30238.0,30238.0,671.0,6.0
2020-07-23,MI,153,1.0002654658746433,0.9970348445951602,0.9236168736886702,1.074530094218074,834.6618842882384,917.8295527214387,1044.3149443291502,701.0,27111.0,27111.0,701.0,7.0
2020-07-24,MI,154,1.0017700392216211,1.0009690169110743,0.916514958396393,1.0684048635113006,834.3070165107025,916.4879835050696,927.1937995046814,641.0,27922.0,27922.0,641.0,5.0
2020-07-25,MI,155,1.0043934927753144,1.0019172506109961,0.9252942813744364,1.0751993926061352,834.1551876020084,914.9376250613317,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,MI,156,1.0052346370676148,1.0025020039177432,0.9150826103484242,1.0660208977180454,834.2238296377272,913.2816224339032,1144.0250420262446,1589.0,56098.0,56098.0,1589.0,0.0
2020-07-27,MI,157,1.0070551458112396,1.003552643875819,0.9295630508716556,1.0701496329895577,834.6223717891565,911.6135063106236,695.2083819130362,512.0,29745.0,29745.0,512.0,5.0
2020-07-28,MI,158,1.0090002249717889,1.0064081318198077,0.9374288149925846,1.088585778367553,835.2962537290125,909.9990159697427,1157.4149058526132,785.0,27393.0,27393.0,785.0,16.0
2020-07-29,MI,159,1.009645799366633,1.0090986344510862,0.9224829974978124,1.0697613866121345,836.2015407866879,908.4854771145848,627.9144570378644,1016.0,65351.0,65351.0,1016.0,1.0
2020-07-30,MI,160,1.0117636204930067,1.0126498936889767,0.9231119789536484,1.0780966118856234,837.3950659841852,907.1147714338364,1634.1747882108054,807.0,19945.0,19945.0,807.0,21.0
2020-07-31,MI,161,1.0130508477362146,1.0151854567008265,0.9317597407135916,1.0827724211686325,838.8099868313603,905.9160783534236,1024.278853629655,793.0,31269.0,31269.0,793.0,7.0
2020-08-01,MI,162,1.0150456224380042,1.0146597724218802,0.9506544377333952,1.1026253174484348,840.4503760674777,904.9059675484172,945.3902906570912,758.0,32383.0,32383.0,758.0,7.0
2020-08-02,MI,163,1.0160314360493776,1.0154794991914229,0.9364571535117996,1.0877729479595832,842.3354406767053,904.1024885242813,692.7638990626468,429.0,25011.0,25011.0,429.0,0.0
2020-08-03,MI,164,1.0142145970295242,1.0114314728776592,0.934354720071814,1.0884675652375857,844.4905943993367,903.5212142761052,991.0425072585077,613.0,24982.0,24982.0,613.0,6.0
2020-08-04,MI,165,1.0167943806357405,1.0145380740919574,0.9422079918347732,1.0974017474041342,846.8825165819501,903.1721256603256,1172.4878382237869,801.0,27592.0,27592.0,801.0,8.0
2020-08-05,MI,166,1.0187785399433766,1.0145931771787684,0.9286601996941508,1.0785800255282976,849.231547202598,903.0635878876724,1112.9074333853985,718.0,26057.0,26057.0,718.0,7.0
2020-08-06,MI,167,1.0196820411530858,1.0154592743192403,0.9437263883969884,1.0985629219818822,851.6641008051663,903.1983887430486,1180.4380939698435,763.0,26106.0,26106.0,763.0,28.0
2020-08-07,MI,168,1.0190969377510104,1.0178288508622464,0.9415236800535294,1.0925854203704326,854.4445724596051,903.5783248341376,1095.257237206381,814.0,30017.0,30017.0,814.0,18.0
2020-08-08,MI,169,1.0178906361111806,1.0158628272572212,0.9386783422869576,1.0912133782637117,857.4966518740007,904.2050860006772,755.8582477033749,721.0,38526.0,38526.0,721.0,-4.0
2020-08-09,MI,170,1.0196208875802326,1.0174699095119557,0.931519868422122,1.0890432724645525,860.585502173228,905.0808849279172,824.3833342723584,535.0,26211.0,26211.0,535.0,-1.0
2020-08-10,MI,171,1.0218870237798283,1.0202664614697112,0.9378826483972208,1.0932711879777248,863.5301112578795,906.2059138370292,1102.008724846695,580.0,21257.0,21257.0,580.0,7.0
2020-08-11,MI,172,1.021401066354186,1.0181674220990793,0.9465375837291092,1.1086925951523754,866.507478521661,907.5616537103873,1528.582438031615,907.0,23965.0,23965.0,907.0,7.0
2020-08-12,MI,173,1.02111764268784,1.0210443500316293,0.941418086777982,1.1000884516736478,869.7969315946309,909.1263789825513,544.8177234800503,476.0,35287.0,35287.0,476.0,6.0
2020-08-13,MI,174,1.0201477901262757,1.0160755484587671,0.9315621633110592,1.0885538790221236,873.2653541548344,910.8979033768712,1162.4989336907588,1167.0,40545.0,40545.0,1167.0,16.0
2020-08-14,MI,175,1.0203223385979054,1.0167404169002308,0.9461155941414416,1.1011409645660868,876.6887758616458,912.8821072679707,904.3550098431067,868.0,38765.0,38765.0,868.0,11.0
2020-08-15,MI,176,1.0197763406417033,1.0190046707824203,0.9500900553515236,1.1028826238424474,879.9974454722777,915.0706534848886,1395.1665048987195,1058.0,30628.0,30628.0,1058.0,20.0
2020-08-16,MI,177,1.0159787272379643,1.0160697535167829,0.9408772398248292,1.1007170418165912,883.2696690636187,917.434408626783,658.1726496602837,477.0,29271.0,29271.0,477.0,6.0
2020-08-17,MI,178,1.0138043648197437,1.0134640907360226,0.9304563258787704,1.0812915688341664,886.5172273641357,919.9453820497362,1033.0648684637142,490.0,19157.0,19157.0,490.0,0.0
2020-08-18,MI,179,1.0122966019412385,1.0136828394478132,0.9341451355680128,1.0870010536403565,889.3900420580912,922.6017153340407,1183.5360393728345,654.0,22318.0,22318.0,654.0,16.0
2020-08-19,MI,180,1.012188712767084,1.012302439220162,0.9332781932616804,1.0823501453260491,891.7495408440049,925.4079266579108,850.7292777379414,688.0,32663.0,32663.0,688.0,10.0
2020-08-20,MI,181,1.0118259483814875,1.0100199195772603,0.9295905158610877,1.0787154330300623,893.7759407288504,928.3516665314426,697.5421975646501,527.0,30514.0,30514.0,527.0,16.0
2020-08-21,MI,182,1.0112773349521975,1.0102935626743164,0.9312242534403232,1.0839403992886645,895.6856341224762,931.4080130538816,0.0,0.0,0.0,0.0,0.0,0.0
