date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-02,SD,154,1.1971682221085298,1.1962058488156662,1.1105643578752304,1.28238056343443,164.5842290108398,129.96619433107665,153.8972128884806,88.0,1021.0,1021.0,88.0,1.0
2020-08-03,SD,155,1.2021657897198157,1.2018548912877725,1.1154058242647549,1.2796286915549115,170.42599740200941,133.32904824934081,158.92268017726238,65.0,695.0,695.0,65.0,0.0
2020-08-04,SD,156,1.207811399014754,1.2074079295737346,1.127611107061632,1.2993169096897568,176.61746748875618,136.89802421855111,143.72153986092619,59.0,733.0,733.0,59.0,1.0
2020-08-05,SD,157,1.2094664536805406,1.20935451255343,1.1240853683632441,1.2922186071001138,183.14993221393573,140.67511405286902,160.03485578553673,89.0,993.0,993.0,89.0,1.0
2020-08-06,SD,158,1.2110871407470165,1.2099980054933603,1.1177185634943647,1.284049440784052,190.07991098763802,144.6623339818148,156.23627564118902,105.0,1200.0,1200.0,105.0,4.0
2020-08-07,SD,159,1.2083051686123647,1.2055420448654786,1.1222554706080097,1.3009765568271308,197.38531669257097,148.8687110594964,151.76463895761646,98.0,1153.0,1153.0,98.0,3.0
2020-08-08,SD,160,1.2064469128069888,1.2060995065757338,1.1270681497766748,1.3006004985106154,205.01662304983174,153.31126832651609,150.21356206771918,106.0,1260.0,1260.0,106.0,2.0
2020-08-09,SD,161,1.2012815165581108,1.199952601539874,1.1246691953509085,1.2899619045603556,212.9028492285732,158.01213610196618,251.1553316429789,128.0,910.0,910.0,128.0,0.0
2020-08-10,SD,162,1.194566915524566,1.1897961470259886,1.1098805094901338,1.2784406533208448,220.99593240445563,162.99177232207097,141.80793000432644,58.0,580.0,580.0,58.0,0.0
2020-08-11,SD,163,1.1872326740183503,1.1833694013507725,1.1103877108603173,1.279623830845919,229.23802094875427,168.2674382334499,95.791707934512,50.0,932.0,932.0,50.0,0.0
2020-08-12,SD,164,1.1752682635170884,1.1730893347869995,1.0890257893947544,1.2580008693887053,237.5330247273606,173.85781193358468,149.40677478402702,102.0,1219.0,1219.0,102.0,1.0
2020-08-13,SD,165,1.1611134463164132,1.1580402681016155,1.0697807970676232,1.22994748792448,245.8077204622392,179.78020897386963,128.20990345336503,82.0,1142.0,1142.0,82.0,1.0
2020-08-14,SD,166,1.1458398458998935,1.1441754947261442,1.0595134045167995,1.218880651495854,253.92365744516454,186.0458885776509,182.28761604438228,127.0,1244.0,1244.0,127.0,2.0
2020-08-15,SD,167,1.1314305055190288,1.129469648547003,1.0519616196719093,1.215431555652305,261.70264520952753,192.65681469910808,116.9633442331251,94.0,1435.0,1435.0,94.0,2.0
2020-08-16,SD,168,1.1162572269035995,1.112895887674367,1.0258960796797625,1.1905526128204678,269.01427321956027,199.6062443705713,210.22412075493682,156.0,1325.0,1325.0,156.0,1.0
2020-08-17,SD,169,1.1033178395053032,1.0980879815943765,1.0115084906688845,1.1811733638446669,275.7991737526316,206.8788017157383,210.26693069607026,86.0,519.0,519.0,86.0,0.0
2020-08-18,SD,170,1.0868810999387617,1.0841585276690178,1.008093427529888,1.1736554472327778,282.01228152994867,214.44892972276446,202.932037764812,83.0,720.0,720.0,83.0,1.0
2020-08-19,SD,171,1.0738353966346224,1.0704954374118174,0.990830982136044,1.1522322961992582,287.6407202814052,222.2810863426193,212.40190001510086,123.0,1034.0,1034.0,123.0,1.0
2020-08-20,SD,172,1.0588316761509304,1.0568443986128528,0.9769484219348734,1.1376203272772618,292.60118767394994,230.32725149401642,210.36256313611025,125.0,1061.0,1061.0,125.0,2.0
2020-08-21,SD,173,1.0453531283892332,1.0441551990684343,0.9836939842456108,1.1312744192827902,296.8611939837413,238.522928994144,206.72620583597214,193.0,1667.0,1667.0,193.0,2.0
2020-08-22,SD,174,1.0334202862944986,1.0324605262835935,0.9572620551819222,1.1045499645069858,300.4080849500528,246.7888770974305,241.603728523302,251.0,1855.0,1855.0,251.0,1.0
2020-08-23,SD,175,1.0265675128563196,1.0240745221869632,0.9529581766886992,1.1100399800504124,303.21574237070035,255.03862592827136,222.79964465646177,141.0,1130.0,1130.0,141.0,1.0
2020-08-24,SD,176,1.0208980265060246,1.0201677703707737,0.9441464725772044,1.0942025269181963,305.3388815955774,263.1841611877646,364.29968225249377,149.0,703.0,703.0,149.0,0.0
2020-08-25,SD,177,1.0175028804368211,1.0167378331226868,0.9492642033844676,1.095414006899532,306.95548161854566,271.14226619046025,327.62521759620245,134.0,270.0,270.0,134.0,0.0
2020-08-26,SD,178,1.0151700037237965,1.016178893875152,0.9476473898543782,1.0830642585728818,308.2375208173333,278.8315476932654,0.0,0.0,0.0,312.0,292.0,1.0
2020-08-27,SD,179,1.015677018110725,1.015385964349159,0.9469966831824796,1.083504255202398,309.29752975725705,286.17420148382166,189.14336025740002,343.0,3238.0,3238.0,343.0,0.0
2020-08-28,SD,180,1.0188128830720156,1.0171280852370015,0.9491539223735808,1.0866626504714512,310.2169677173002,293.09893728992733,348.0597777884581,323.0,1657.0,1657.0,323.0,3.0
2020-08-29,SD,181,1.0223425252257314,1.0215404304860072,0.947208956292043,1.086229575716203,311.10926797591185,299.54137483951746,484.58614958952995,425.0,1566.0,1566.0,425.0,2.0
2020-08-30,SD,182,1.0267307755598618,1.0241403058722551,0.9524298462929376,1.094102633980247,312.1280863614789,305.4486036928078,592.5867472853582,380.0,1145.0,1145.0,380.0,0.0
2020-08-31,SD,183,1.0325180986397633,1.029023917219324,0.9538874119594886,1.095398600056792,313.3624857311762,310.7907192956583,380.2952625434736,187.0,878.0,878.0,187.0,0.0
2020-09-01,SD,184,1.0386180300189656,1.0367818768892638,0.9646314022226476,1.1011750695871705,314.84960012687463,315.5649363148701,402.00167412367057,240.0,1066.0,1066.0,240.0,0.0
2020-09-02,SD,185,1.0460825172315538,1.0443921411808883,0.9758151039374368,1.1127786333735814,316.6489930646396,319.7918366722218,341.00119452513013,254.0,1330.0,1330.0,254.0,2.0
2020-09-03,SD,186,1.053305582029203,1.0523620151120574,0.9789864363456916,1.1227746160267815,318.82011729100066,323.50917651272584,369.9604116565555,334.0,1612.0,1612.0,334.0,0.0
2020-09-04,SD,187,1.0612695056892951,1.057567342533924,0.989021002288772,1.1333850457406207,321.42407058425107,326.7693115278252,263.3595534726194,259.0,1756.0,1756.0,259.0,1.0
2020-09-05,SD,188,1.0676560233592098,1.0666547954362358,0.9979047191775942,1.1397792647256304,324.4928132167878,329.64102665674665,324.1439459222404,293.0,1614.0,1614.0,293.0,3.0
2020-09-06,SD,189,1.073918299295807,1.0736931026888117,0.9935647274748868,1.1380019304347633,328.05402568679443,332.20468551376337,328.99718249400905,220.0,1194.0,1194.0,220.0,0.0
2020-09-07,SD,190,1.0782613548323168,1.0764609639012863,1.0043968995949502,1.1499148915169275,332.09488397481584,334.5438998931012,343.7918046943215,191.0,992.0,992.0,191.0,0.0
2020-09-08,SD,191,1.0835557276100891,1.0811358463234575,0.9996477153478968,1.1546708311886242,336.57584375103374,336.741967087504,251.83132397320045,103.0,593.0,593.0,103.0,0.0
2020-09-09,SD,192,1.088147197052509,1.0874200757426216,1.0097925640244645,1.1666193384552144,341.44073070441465,338.8810780684324,249.35465438992765,168.0,1203.0,1203.0,168.0,0.0
2020-09-10,SD,193,1.0887441845592625,1.087029384083928,1.0041160511014544,1.1564109445540791,346.67288832614236,341.04182532388705,345.0415912134584,263.0,1361.0,1361.0,263.0,4.0
2020-09-11,SD,194,1.0908374198685271,1.0892771749472756,1.0158193810613754,1.1709319544166314,352.2830500971118,343.3008898213032,294.9870136366042,283.0,1713.0,1713.0,283.0,0.0
2020-09-12,SD,195,1.0910204929495888,1.0901431769650618,1.0133669570573771,1.1657466346329233,358.1571011215195,345.72937798226167,347.1314577690018,320.0,1646.0,1646.0,320.0,6.0
2020-09-13,SD,196,1.0908035891161405,1.087691302545887,1.0109289569475053,1.1656511310758826,364.2243161435563,348.38989524056944,266.4417554682703,201.0,1347.0,1347.0,201.0,1.0
2020-09-14,SD,197,1.0902786335808603,1.090185038315357,1.0185366343737705,1.1729730207544649,370.45782824822936,351.33359549820676,246.0235520300816,163.0,1183.0,1183.0,163.0,0.0
2020-09-15,SD,198,1.0910658834068503,1.0869749564647324,1.0076198208021312,1.1649409914126079,376.8051990058286,354.59725161191705,360.09674517091486,193.0,957.0,957.0,193.0,0.0
2020-09-16,SD,199,1.0933055522568305,1.0909265652371938,1.0230259011469949,1.1744265182593268,383.23861554702376,358.2058895142933,149.0054954937042,297.0,3559.0,3559.0,297.0,8.0
2020-09-17,SD,200,1.0929029053131214,1.0904825827508358,1.0216846185945423,1.1763081630788492,389.7985695685661,362.1772864428688,377.5670166917692,395.0,1868.0,1868.0,395.0,1.0
2020-09-18,SD,201,1.0934070173705464,1.091382728278298,1.0218514137311183,1.1707400081623651,396.58035592137037,366.5164252185157,318.46943721450214,389.0,2181.0,2181.0,389.0,5.0
2020-09-19,SD,202,1.097240167589598,1.0930329942771233,1.0235363661209615,1.1728798743020132,403.5500684635862,371.21518005027013,434.324781705236,369.0,1517.0,1517.0,369.0,2.0
2020-09-20,SD,203,1.1013371216004453,1.0991830073110904,1.009284166085446,1.1610739897820483,410.65870553118464,376.2563768406701,397.491584670163,252.0,1132.0,1132.0,252.0,2.0
2020-09-21,SD,204,1.1046839239746171,1.103858139462895,1.0296857411283225,1.1831555579482365,418.0526255901342,381.61575850719805,422.9788257025599,173.0,670.0,670.0,173.0,0.0
2020-09-22,SD,205,1.1110192504492102,1.1106031355278256,1.0328010952140485,1.1884592685500954,425.88186195763916,387.26458040303805,431.8808612908368,320.0,1323.0,1323.0,320.0,0.0
2020-09-23,SD,206,1.1137292358851765,1.1119129080520906,1.0347172270682716,1.201437084068258,434.1630122876986,393.17676725661596,444.88973066919937,445.0,1786.0,1786.0,445.0,0.0
2020-09-24,SD,207,1.120666698427228,1.1217684567624742,1.0370697108681657,1.1966390071493178,442.9859692731134,399.3355735487249,540.6887461225491,463.0,1529.0,1529.0,463.0,8.0
2020-09-25,SD,208,1.12796107333804,1.1250714753368385,1.0554943379063924,1.2145641116043642,452.35541084923295,405.7291297296872,356.95527043131307,457.0,2286.0,2286.0,457.0,6.0
2020-09-26,SD,209,1.1317683291821772,1.1329039529689315,1.0612944339281147,1.220151127171991,462.3600840952725,412.3454680079892,472.7195955124356,579.0,2187.0,2187.0,579.0,2.0
2020-09-27,SD,210,1.1374066647049763,1.13493239231583,1.0631856871546579,1.2169288898403603,473.1798911060879,419.182505941648,531.7572509831501,408.0,1370.0,1370.0,408.0,0.0
2020-09-28,SD,211,1.142492004442227,1.1374364043062966,1.0597056174013009,1.2219292840764169,484.74318654619566,426.2557317133999,418.75573199067003,197.0,840.0,840.0,197.0,0.0
2020-09-29,SD,212,1.145097345777941,1.140182234887301,1.0628285262724926,1.2259416902769826,497.0000370693757,433.5914363662056,576.6326382767078,259.0,802.0,802.0,259.0,5.0
2020-09-30,SD,213,1.1479748763426976,1.1432091778890603,1.0687842298044206,1.2342206110435685,510.00466449367326,441.22616810913047,431.2621779867695,392.0,1623.0,1623.0,392.0,0.0
2020-10-01,SD,214,1.1494727833226686,1.1436641968408394,1.0737477419311496,1.2334353635606374,523.6894898685933,449.19920993058213,315.02395007481806,747.0,4234.0,4234.0,747.0,13.0
2020-10-02,SD,215,1.1511011921213947,1.145441096770795,1.0724714315327348,1.2335766767526888,537.9848907198426,457.5551972611138,547.8737442425527,386.0,1258.0,1258.0,386.0,1.0
2020-10-03,SD,216,1.149268242028262,1.146316951114601,1.0739792919186368,1.2312015806267391,552.8679222644503,466.3529057800717,471.2734074273475,464.0,1758.0,1758.0,464.0,11.0
2020-10-04,SD,217,1.14801551027421,1.146848570839332,1.065855572838568,1.2270485197625771,568.3162692682364,475.6501772699916,439.2715332052956,432.0,1756.0,1756.0,432.0,0.0
2020-10-05,SD,218,1.1461272072971769,1.142963464304641,1.070300179670436,1.2336218289220604,584.1719321779635,485.4951431129274,440.09357587549584,180.0,668.0,668.0,180.0,0.0
2020-10-06,SD,219,1.1426904675121734,1.1392780511825569,1.0543772483910283,1.2195121594282912,600.3033118612833,495.9324985173963,480.0628309284394,278.0,1034.0,1034.0,278.0,0.0
2020-10-07,SD,220,1.1386186491095638,1.1374232466405787,1.0603139706384763,1.2208105774416729,616.6836317701312,506.99750399820914,251.83132397320045,1030.0,7303.0,7303.0,1030.0,10.0
2020-10-08,SD,221,1.1364662387941815,1.1323302068944243,1.0592373375238515,1.2105646289013,633.2086906203846,518.7118625334856,363.4447823978832,505.0,2481.0,2511.0,505.0,14.0
2020-10-09,SD,222,1.1345421023660485,1.1329162324214286,1.052682384071705,1.2039241252587294,649.7520227337228,531.0875903963329,496.39978508403885,804.0,2892.0,2862.0,804.0,5.0
2020-10-10,SD,223,1.1313716277108783,1.128909248118838,1.0477947059023305,1.2016503173093953,666.3564357153367,544.1278193470504,560.47514711762,732.0,2332.0,2332.0,732.0,9.0
2020-10-11,SD,224,1.1257656160654614,1.1210451640169998,1.0395105037372356,1.192877579162425,683.1321494169972,557.8202332412868,677.5454722938932,617.0,1626.0,1626.0,617.0,0.0
2020-10-12,SD,225,1.1212682673226957,1.119765392483953,1.0364368842893008,1.1900387825797492,700.0137494073742,572.1357387498913,568.9198891082511,361.0,1133.0,1133.0,361.0,2.0
2020-10-13,SD,226,1.1162479927417213,1.1140553887687723,1.0356677598086972,1.1894043512124248,716.7492425524722,587.0341289164809,638.3599123163312,414.0,1158.0,1158.0,414.0,0.0
2020-10-14,SD,227,1.1099299252330197,1.1065016480690475,1.030950589416391,1.1831589072773192,733.2167310735672,602.465125338424,815.0851036205263,876.0,1919.0,1919.0,876.0,3.0
2020-10-15,SD,228,1.1032249110700127,1.1001322882854336,1.0289724074133664,1.1799348322848435,749.3960831438911,618.3677569311927,741.9652118935063,797.0,1918.0,1918.0,797.0,13.0
2020-10-16,SD,229,1.0959149183692891,1.0926585727187397,1.01550212454614,1.1648108608370802,765.1479627183403,634.6818738275347,514.7026705445829,793.0,2751.0,2751.0,793.0,3.0
2020-10-17,SD,230,1.0889899282027284,1.0866351636375808,1.0091627942994623,1.1601866856567118,780.3071949021306,651.3588743401218,650.0267810907129,806.0,2214.0,2214.0,806.0,8.0
2020-10-18,SD,231,1.078961185487032,1.075269672080614,0.9968647604275556,1.1474456879265265,794.742475920273,668.3560339978403,637.4914773856439,658.0,1843.0,1843.0,658.0,8.0
2020-10-19,SD,232,1.070970888670745,1.0679101481462523,0.99580763480137,1.143961019863115,808.3686778043794,685.6195321256814,721.604466254387,567.0,1403.0,1403.0,567.0,0.0
2020-10-20,SD,233,1.061759487083196,1.060691513253057,0.9667080893375608,1.1203619824062945,820.941002668211,703.081950209395,487.1841685823671,621.0,2276.0,2276.0,621.0,7.0
2020-10-21,SD,234,1.051042732033823,1.0481696316844322,0.9696362143018123,1.1140029095957955,832.3210166400586,720.6716466252167,687.7442354808998,587.0,1524.0,1524.0,587.0,3.0
2020-10-22,SD,235,1.0406700073432242,1.0382134205135902,0.9676876621720136,1.110086363779618,842.4496715573756,738.3117630767288,791.1417965072961,973.0,2196.0,2196.0,973.0,14.0
2020-10-23,SD,236,1.0304969693953208,1.0268899335549686,0.9481346751756121,1.0992978014004091,851.1078239642801,755.9151065701843,827.8112525589494,1185.0,2556.0,2556.0,1185.0,9.0
2020-10-24,SD,237,1.0208009488919052,1.0160485972138638,0.950938132110903,1.0978614036790821,858.1458961375482,773.383171744152,626.078578158867,939.0,2678.0,2678.0,939.0,10.0
2020-10-25,SD,238,1.0099670905632765,1.0072053616544308,0.9332806675829572,1.0793040124468,863.5624791810112,790.6116807291214,842.7831097444713,1062.0,2250.0,2250.0,1062.0,9.0
2020-10-26,SD,239,1.0006931511833048,0.9966188250634208,0.9177311190570469,1.067911682103602,867.3916338202652,807.4844407303871,825.283419685417,538.0,1164.0,1164.0,538.0,0.0
2020-10-27,SD,240,0.992307914744416,0.991428688128104,0.911629915734286,1.0581995246328928,869.5515384455445,823.8756999785686,852.6877373753796,989.0,2071.0,2071.0,989.0,0.0
2020-10-28,SD,241,0.983082480606744,0.9794261317411472,0.9103699454224202,1.0574786245936831,870.0639049609273,839.6568058194063,1064.1285516621847,1270.0,2131.0,2131.0,1270.0,9.0
2020-10-29,SD,242,0.9739429639525048,0.9719221698204364,0.909762499072002,1.0443819826546064,869.0975819925827,854.6924428263492,805.0304039221388,1000.0,2218.0,2218.0,1000.0,19.0
2020-10-30,SD,243,0.9652878855612212,0.9652658905711318,0.8961480776504424,1.0363892795364062,866.6610853215227,868.8416409091149,885.9592751645494,1559.0,3142.0,3142.0,1559.0,12.0
2020-10-31,SD,244,0.9568083893881196,0.9555102413222156,0.8859908460070834,1.028315562290712,862.6928212391931,881.9687032818292,889.6744804046252,1433.0,2876.0,2876.0,1433.0,10.0
2020-11-01,SD,245,0.9491663436126172,0.9463868750691846,0.8764875187921711,1.0200880022839889,857.2221792625287,893.9512700652851,903.2899751682007,1332.0,2633.0,2633.0,1332.0,12.0
2020-11-02,SD,246,0.9431438467147408,0.9395691150964728,0.8740782162784648,1.014216182913668,850.3245622739263,904.6781195275979,966.2584478220513,526.0,972.0,962.0,526.0,1.0
2020-11-03,SD,247,0.9382468977516528,0.9382268114071302,0.8618895156910322,1.0055281830537175,842.1329820250497,914.053703130374,864.785173971491,1004.0,2073.0,2083.0,1004.0,8.0
2020-11-04,SD,248,0.9349190206671976,0.9319587184221324,0.8575269506031898,1.0004926885443537,832.8962867855928,922.0071618326157,1054.8974258749354,937.0,1586.0,1586.0,937.0,14.0
2020-11-05,SD,249,0.9305408627793362,0.9268367864447866,0.8630933371762253,1.0155521035817672,822.8762197197501,928.4885503185153,1037.759877274809,1360.0,2340.0,2340.0,1360.0,22.0
2020-11-06,SD,250,0.9280954884792584,0.9252399986434168,0.8445946768004214,0.9933341038420076,812.3242302543396,933.458833466588,869.9769039352202,1488.0,3054.0,3054.0,1488.0,28.0
2020-11-07,SD,251,0.9254037888204064,0.9238193266627848,0.8479813021211802,0.9953474290064992,801.3150031159752,936.8882534729404,957.5973894092937,1337.0,2493.0,2493.0,1337.0,13.0
2020-11-08,SD,252,0.9243616880505336,0.9205950167368836,0.8380663791711815,0.9945759969551692,789.9273311183223,938.7587690158293,1084.088443224577,1428.0,2352.0,2352.0,1428.0,13.0
2020-11-09,SD,253,0.9246676593069094,0.9200822302453954,0.8405033569888545,0.9974738980147476,778.2902802801918,939.0709144265317,916.0071235071653,907.0,1768.0,1768.0,907.0,1.0
2020-11-10,SD,254,0.9262837065116007,0.9234299763511186,0.8473537155111021,1.008019695275155,766.565236533281,937.8541883594532,963.409945635542,1023.0,1896.0,1896.0,1023.0,3.0
2020-11-11,SD,255,0.9293035078092404,0.9237118365520912,0.8357048121075542,1.0034770000120905,754.9784031637199,935.1686852529344,1004.5143443597071,1362.0,2421.0,2421.0,1362.0,27.0
2020-11-12,SD,256,0.9297767841528808,0.927686910404094,0.846473222909102,1.0119858545929503,743.7483585350128,931.1057455847906,1215.2378775325446,2020.0,2968.0,2968.0,2020.0,0.0
2020-11-13,SD,257,0.9319862669825904,0.9310420918644412,0.8361716792222095,1.0132609288226355,733.061515420239,925.774949088322,1117.9685305999917,1611.0,2573.0,2573.0,1611.0,1.0
2020-11-14,SD,258,0.9342622152066364,0.9342240837211992,0.8374180744740986,1.0201101383344076,722.841344610729,919.2932896371216,1047.504441364076,1855.0,3162.0,3162.0,1855.0,53.0
2020-11-15,SD,259,0.9356099101222708,0.9347753330874546,0.8268769426599477,1.023723581575727,713.0224550708217,911.7824100947794,934.4754978800808,1199.0,2291.0,2291.0,1199.0,23.0
2020-11-16,SD,260,0.9374045623340423,0.9347358152095302,0.8205319116211999,1.0277531037769976,703.6863229915265,903.3714735709759,787.823423512875,897.0,2033.0,2033.0,897.0,0.0
