date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-29,MS,241,1.0155775858996754,1.0124924536378441,0.8925481062456619,1.099736224990465,112.44072785733714,134.9041424690352,191.8371194716676,970.0,41247.0,41247.0,970.0,8.0
2020-10-30,MS,242,1.0253316590022077,1.021622689003845,0.9201768953971357,1.1231624456971407,112.50265491051591,132.5452453996708,0.0,0.0,0.0,749.0,749.0,18.0
2020-10-31,MS,243,1.0345202682496746,1.031013089065427,0.9133591444878748,1.1190912460330662,112.75064150223288,130.3903569268733,0.0,0.0,0.0,824.0,824.0,6.0
2020-11-01,MS,244,1.042853740934475,1.0398100859261128,0.9051070575996046,1.1217107351482387,113.19423211399844,128.43686949695638,0.0,0.0,0.0,340.0,340.0,14.0
2020-11-02,MS,245,1.0498181865984433,1.0447984552864962,0.9518763662651458,1.1647822547063411,113.83818636402624,126.68327932121821,89.38909636197742,365.0,33309.0,33309.0,365.0,0.0
2020-11-03,MS,246,1.057587891653878,1.0585777283486637,0.9471997198570832,1.161478594515772,114.66514066503498,125.12945366334648,0.0,0.0,0.0,644.0,644.0,36.0
2020-11-04,MS,247,1.0670513791780163,1.064987195014492,0.9523285794402516,1.1667491455840284,115.65181877742292,123.77492547297415,0.0,0.0,0.0,766.0,766.0,13.0
2020-11-05,MS,248,1.0728637293263563,1.0698557522377719,0.9451158101821197,1.1643617704895952,116.8054983371772,122.61873054833599,0.0,0.0,0.0,1612.0,1612.0,8.0
2020-11-06,MS,249,1.0786862905346526,1.0741058490168471,0.9531950488840704,1.1801441766513194,118.15519873543973,121.65994273868385,0.0,0.0,0.0,967.0,967.0,14.0
2020-11-07,MS,250,1.0855760837486976,1.0801109451205482,0.9460072531605764,1.1827515016865695,119.6851253880666,120.89827288787272,0.0,0.0,0.0,1031.0,1031.0,14.0
2020-11-08,MS,251,1.090991152612797,1.0788013109674814,0.951206800819492,1.1932212629996626,121.3615369799886,120.33435597293484,0.0,0.0,0.0,804.0,804.0,10.0
2020-11-09,MS,252,1.0946685869064814,1.086590583959422,0.9631021949189612,1.2055634268085085,123.2010025157758,119.96810253172814,113.23970615862277,516.0,37171.0,37171.0,516.0,0.0
2020-11-10,MS,253,1.100944031839412,1.0906349511703683,0.9639166441087952,1.2165660840795975,125.21487699263577,119.79722765229788,0.0,0.0,0.0,933.0,933.0,37.0
2020-11-11,MS,254,1.1050019822081036,1.0948827377868149,0.9573664302035524,1.2183747450104712,127.38386954323387,119.81885223761684,0.0,0.0,0.0,1256.0,1256.0,17.0
2020-11-12,MS,255,1.1074514534151438,1.1042038947335335,0.9623911558089172,1.222407900020283,129.72229757984712,120.03204136209587,0.0,0.0,0.0,1271.0,1271.0,17.0
2020-11-13,MS,256,1.110523981224582,1.110164568610951,0.9641336195125076,1.2382492920495247,132.23959764697167,120.43608928508073,0.0,0.0,0.0,1305.0,1305.0,5.0
2020-11-14,MS,257,1.112041094001256,1.1103425240868523,0.9545950487043652,1.239867776625703,134.9007026729074,121.02810436539805,0.0,0.0,0.0,1370.0,1370.0,21.0
2020-11-15,MS,258,1.1148541662709006,1.1104068096591608,0.9563945256331708,1.2522796715135085,137.69318730978398,121.80508437586865,0.0,0.0,0.0,969.0,969.0,3.0
2020-11-16,MS,259,1.1167001428506351,1.1116822764588044,0.9506542345392976,1.2536618478850723,140.62137933949444,122.76506232045135,142.5015689345549,589.0,33717.0,33717.0,589.0,2.0
2020-11-17,MS,260,1.1172558612501258,1.1075115379673497,0.9475431973232716,1.256799655874773,143.7040365147365,123.90562231355771,0.0,0.0,0.0,905.0,905.0,36.0
2020-11-18,MS,261,1.119013326647197,1.1093342097105348,0.9475581002452028,1.265992770047318,146.95713346735198,125.22510294003288,0.0,0.0,0.0,1593.0,1593.0,20.0
2020-11-19,MS,262,1.1204455590571605,1.1110504726475607,0.9474681921347012,1.2765257686752758,150.36950388834347,126.72290374552848,0.0,0.0,0.0,1395.0,1395.0,18.0
2020-11-20,MS,263,1.1218060221131712,1.1068716613558165,0.9389092610950528,1.2935995302484216,153.94387342079713,128.39684665926808,0.0,0.0,0.0,1638.0,1638.0,23.0
2020-11-21,MS,264,1.1205822996502115,1.1086413237480908,0.9234728799264288,1.2920007163118798,157.70523244075181,130.2433303816959,0.0,0.0,0.0,1972.0,1972.0,15.0
2020-11-22,MS,265,1.120960568293433,1.106723903445098,0.8987312110814297,1.2769293230658445,161.67806098884162,132.2582227377491,0.0,0.0,0.0,779.0,779.0,19.0
2020-11-23,MS,266,1.1205942956179729,1.1027320812508448,0.9054635516899056,1.285815550364554,165.84261943724337,134.43842920405731,139.1420824120054,699.0,40980.0,40980.0,699.0,0.0
2020-11-24,MS,267,1.119936809584767,1.1071976618681645,0.908884765540275,1.3029228362343217,170.19873818640198,136.78319582945937,0.0,0.0,0.0,665.0,665.0,53.0
2020-11-25,MS,268,1.1208320288808349,1.1058142062459733,0.927395785114606,1.3291384567172686,174.76001313175632,139.2924436009096,0.0,0.0,0.0,1092.0,1092.0,16.0
2020-11-26,MS,269,1.120339250029878,1.1072809426384267,0.9078053661319908,1.3206593922387817,179.53214971536556,141.96603816947768,0.0,0.0,0.0,1746.0,1746.0,18.0
2020-11-27,MS,270,1.1183273932388085,1.106649636439342,0.8786400444677444,1.3092788952137977,184.54057892161492,144.80576472782892,0.0,0.0,0.0,1005.0,1005.0,6.0
2020-11-28,MS,271,1.117224869344585,1.100772847047658,0.9018500299980906,1.3377162570947705,189.7919567608733,147.81623750751072,0.0,0.0,0.0,1553.0,1553.0,10.0
2020-11-29,MS,272,1.1174772824767003,1.1014317167427845,0.8646752502125591,1.3067772528091277,195.2762586537957,151.0019150983729,0.0,0.0,0.0,1845.0,1845.0,27.0
2020-11-30,MS,273,1.1197337892544008,1.096274790678462,0.896551647667529,1.3574628201158367,201.01903210928418,154.36673543541994,330.9053036480418,1485.0,36608.0,36608.0,1485.0,1.0
2020-12-01,MS,274,1.117213728713609,1.0987596131090829,0.9046074529562456,1.3726488791227656,207.08153473450847,157.91495245744866,0.0,0.0,0.0,1141.0,1141.0,29.0
2020-12-02,MS,275,1.118275664059687,1.094381220352199,0.8698546272373797,1.3390205044946633,213.56011943402734,161.65133483693248,0.0,0.0,0.0,2457.0,2457.0,15.0
2020-12-03,MS,276,1.1194144167347708,1.096254644995767,0.8474923949798293,1.328064970106536,220.44388448310875,165.58212012168948,0.0,0.0,0.0,2168.0,2168.0,28.0
2020-12-04,MS,277,1.1201031979253206,1.0899457494909068,0.8698968926220426,1.3587188575375484,227.74358751210514,169.714473522762,0.0,0.0,0.0,2480.0,2480.0,37.0
2020-12-05,MS,278,1.1212250720248746,1.0860057281275963,0.8318404618806998,1.3280281270398502,235.55600481310947,174.05481629097562,0.0,0.0,0.0,1942.0,1942.0,33.0
2020-12-06,MS,279,1.123117939370152,1.0875914557338222,0.8592998807929355,1.3758582865991542,243.9737838758136,178.61053393644264,0.0,0.0,0.0,1473.0,1473.0,12.0
2020-12-07,MS,280,1.1234968930785258,1.0943622165067386,0.8480146906046433,1.3669202839691723,253.07946275387766,183.39328057536991,228.10025292125576,1263.0,45168.0,45168.0,1263.0,0.0
2020-12-08,MS,281,1.122740363235431,1.0976213702655142,0.8515305145854207,1.358804522339949,262.94526083714084,188.422488111934,0.0,0.0,0.0,1732.0,1732.0,56.0
2020-12-09,MS,282,1.124235027397242,1.1005757786957282,0.8552172785128841,1.3695813950840694,273.57277031338174,193.72036260354167,0.0,0.0,0.0,2746.0,2746.0,24.0
2020-12-10,MS,283,1.1242599383829386,1.098514395828496,0.840914844290057,1.361666300125505,284.94974552319684,199.3096244324236,0.0,0.0,0.0,2283.0,2283.0,42.0
2020-12-11,MS,284,1.1232586529784132,1.0980780538670345,0.8230066596350131,1.3621597909851828,297.20985635987273,205.21786137344284,0.0,0.0,0.0,2327.0,2327.0,41.0
2020-12-12,MS,285,1.121802765122084,1.0941368414585482,0.8136749633053336,1.3517048414746209,310.45760834351563,211.4803637692836,0.0,0.0,0.0,2665.0,2665.0,56.0
2020-12-13,MS,286,1.1244855386087804,1.0929104626582145,0.8006301824719901,1.3474138317809954,324.6472619186062,218.1398668012577,0.0,0.0,0.0,1500.0,1500.0,19.0
2020-02-28,IA,0,2.059081558532554,2.0565205296111446,1.7582298240188876,2.3069561601768496,40.97966520490152,0.0,0.0,0.0,0.0,,,
2020-02-29,IA,1,2.058156891220964,2.0594008630780927,1.7819636435401247,2.3339213916620776,0.605488959020168,0.0,0.0,0.0,0.0,,,
2020-03-01,IA,2,2.0572635247420132,2.0525442218293684,1.795371880790768,2.3064510729928167,8.587288095330408,0.0,0.0,0.0,0.0,,,
2020-03-02,IA,3,2.060101312433537,2.056370865279595,1.8120752398943016,2.280618594943081,16.373151199250586,0.0,0.0,0.0,0.0,,,
2020-03-03,IA,4,2.06321326274726,2.0544465868524844,1.805426447449045,2.2588108974162195,18.30734066169637,0.0,0.0,0.0,0.0,,,
2020-03-04,IA,5,2.066684512299195,2.056717097365292,1.8339667131583288,2.2768418463317417,20.016902405798515,0.0,0.0,0.0,0.0,,,
2020-03-05,IA,6,2.0675441595790067,2.050618046972505,1.8533880148223467,2.2807753833222275,23.333331796067924,2.8122880214281265,0.0,0.0,0.0,,,
2020-03-06,IA,7,2.06835983342828,2.0565596957383505,1.8744579669612267,2.280115006329175,27.430157874002102,4.384164779655932,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,IA,8,2.0640469757169555,2.055297864309554,1.8567120261943744,2.2338711069374844,31.99776985640554,5.519800286706129,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,IA,9,2.0546596280999183,2.0424223046450134,1.874103868456094,2.231643777410608,37.28330352991388,6.801562643924044,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IA,10,2.0427373227429246,2.030706735689506,1.8732373046477664,2.2117193815465765,43.485038153313056,8.509592653667642,11.757619926955734,3.0,20.0,14.0,3.0,0.0
2020-03-10,IA,11,2.0307538195377512,2.025108089290039,1.846028608148721,2.1785173706764525,50.69634476613924,10.153729989005797,19.596033211592893,5.0,14.0,11.0,5.0,0.0
2020-03-11,IA,12,2.0103065662464656,2.002783628806448,1.8473518498347297,2.178384111211789,59.0296979496899,12.350700708872305,19.596033211592893,5.0,35.0,19.0,5.0,0.0
2020-03-12,IA,13,1.9861714103603685,1.9807029765084867,1.80797441952438,2.124753537623876,68.64114596318481,14.330365675258276,3.9192066423185774,1.0,19.0,22.0,1.0,0.0
2020-03-13,IA,14,1.9549367995241118,1.9532458297777016,1.7942887317690777,2.0977692992433163,79.66385297099791,16.803236872576807,7.838413284637157,2.0,23.0,18.0,2.0,0.0
2020-03-14,IA,15,1.9179221345661788,1.9145833727942911,1.7722217422944344,2.048325391924436,92.20761419087678,19.880624105238958,3.9192066423185774,1.0,0.0,1.0,1.0,0.0
2020-03-15,IA,16,1.8815502493656624,1.8773429158116075,1.7610559730644608,2.0405068094838503,106.36230905875514,23.11252156076893,3.9192066423185774,1.0,1.0,1.0,1.0,0.0
2020-03-16,IA,17,1.8387078440324487,1.8343097502781285,1.7112730137167207,1.9843327260810395,122.17633891723871,27.021803034342852,15.676826569274313,4.0,4.0,4.0,4.0,0.0
2020-03-17,IA,18,1.7923201985043864,1.7899844374896905,1.6669727193126571,1.934411572185956,139.7095443798839,31.533389738372808,3.9192066423185774,1.0,1.0,1.0,1.0,0.0
2020-03-18,IA,19,1.7438761685247306,1.7379899672563144,1.6052411963540578,1.8651342572264369,158.9693798604202,36.92151356085858,23.515239853911467,6.0,6.0,6.0,6.0,0.0
2020-03-19,IA,20,1.6971449639196046,1.6909572217043185,1.569997271332382,1.8199207923532508,179.8115592696289,42.9288659422815,35.27285978086721,9.0,9.0,9.0,9.0,0.0
2020-03-20,IA,21,1.6528405887713666,1.6481921860095476,1.525996576548222,1.7626476886443625,202.25174826603526,49.933072523223146,27.434446496230038,7.0,566.0,566.0,7.0,0.0
2020-03-21,IA,22,1.6148304800054132,1.6132278877840882,1.501779260497467,1.715625107585265,226.07968344067925,58.022396445012596,90.14175277332727,23.0,430.0,430.0,23.0,0.0
2020-03-22,IA,23,1.5757930932412971,1.5746078870936666,1.4517657459384437,1.6705398403269012,251.22220487053764,67.27809576646439,86.2225461310087,22.0,188.0,188.0,22.0,0.0
2020-03-23,IA,24,1.538926349779154,1.5357310382388478,1.4207693619600497,1.6388231896895515,277.67968083251736,77.78672098882267,58.78809963477865,15.0,843.0,843.0,15.0,0.0
2020-03-24,IA,25,1.5063416727953758,1.5033146730873432,1.4006011872247643,1.5999857304805547,305.3501016332649,89.69865049553742,74.46492620405297,19.0,291.0,291.0,19.0,0.0
2020-03-25,IA,26,1.4755929008453181,1.4747015832325625,1.3674618692124796,1.5571601551774072,334.05521868043525,103.0199883578854,82.30333948869013,21.0,284.0,284.0,21.0,1.0
2020-03-26,IA,27,1.4486390119064074,1.4455032107137629,1.3348572291588143,1.5302690126964358,363.7140837074172,117.82018131378284,133.25302583883163,34.0,34.0,34.0,34.0,0.0
2020-03-27,IA,28,1.4243742403436872,1.4222060096063038,1.3364585974459515,1.5239317758784874,394.2639807950613,134.15913929589397,211.94348748023498,56.0,1218.0,1218.0,56.0,2.0
2020-03-28,IA,29,1.4030395179712378,1.3991865528438263,1.3121863837431966,1.4966198598171299,425.64178073740237,152.06482032766158,246.9100184660704,63.0,698.0,698.0,63.0,0.0
2020-03-29,IA,30,1.3831835398097891,1.3820428961606566,1.2792489882737337,1.4695377010567965,457.82086863154336,171.48758355360738,148.92985240810594,38.0,676.0,676.0,38.0,1.0
2020-03-30,IA,31,1.3632642253589324,1.3635217233459496,1.2676679198043723,1.4536940748682745,490.7953268909722,192.43549699673576,327.9384276775827,88.0,1237.0,1237.0,88.0,2.0
2020-03-31,IA,32,1.3459324661866534,1.34322834332437,1.248120156068652,1.4360555567348492,524.5240037951098,214.84058852135232,286.10208488925616,73.0,799.0,799.0,73.0,1.0
2020-04-01,IA,33,1.3291501234311531,1.3275629097169146,1.2437235460866982,1.4191838022282848,558.8779846181134,238.696261812974,203.798745400566,52.0,468.0,468.0,52.0,2.0
2020-04-02,IA,34,1.31145927518674,1.3107699226952645,1.2174890014989288,1.3877609886395703,593.787751800963,263.91159768851026,254.74843175070754,65.0,815.0,815.0,65.0,2.0
2020-04-03,IA,35,1.2925828055172304,1.2907941976054902,1.2090351003746005,1.383816938871248,629.211622190987,290.4403373972114,333.13256459707907,85.0,785.0,785.0,85.0,0.0
2020-04-04,IA,36,1.2738280124250216,1.2714812978124046,1.183372468714338,1.3592289361068095,664.9436632012869,318.1965680235948,340.97097788171624,87.0,787.0,787.0,87.0,3.0
2020-04-05,IA,37,1.2512766870213452,1.2487032863417022,1.1575889014508731,1.3318562234323488,700.6355259361943,347.1408768882206,321.37494467012334,82.0,601.0,601.0,82.0,8.0
2020-04-06,IA,38,1.2286389063723635,1.2244042832771105,1.1451125170347276,1.3166522116264756,735.9668191450314,377.196983636699,305.698118100849,78.0,758.0,758.0,78.0,3.0
2020-04-07,IA,39,1.2011552716063312,1.1992246563030091,1.1101378444810397,1.2766708884644593,770.43657410772,408.31776274365853,399.7590775164949,102.0,1119.0,1119.0,102.0,1.0
2020-04-08,IA,40,1.1729299892688358,1.1724194697496175,1.0797328323411228,1.2434850617419355,803.4817264614139,440.4275968736818,358.2914845444117,97.0,1248.0,1248.0,97.0,1.0
2020-04-09,IA,41,1.1453007931565045,1.1480378684801191,1.0580667637448828,1.2182418944361804,834.3637320907834,473.47424624227637,489.9008302898222,125.0,1007.0,1007.0,125.0,2.0
2020-04-10,IA,42,1.1153233996135992,1.1121768885705137,1.0379009719490029,1.1934887588089322,862.3078291940808,507.3764536025125,462.46638379359223,118.0,980.0,980.0,118.0,2.0
2020-04-11,IA,43,1.082875130456996,1.08258016802957,0.9978843801415272,1.1483601021759893,886.8405079798631,542.0461919391639,477.0076709319792,122.0,1179.0,1179.0,122.0,3.0
2020-04-12,IA,44,1.0519717836819211,1.0530596952884257,0.9831199993480692,1.1320899479683606,907.4237540833617,577.3288270536419,301.77891145853044,77.0,460.0,460.0,77.0,7.0
2020-04-13,IA,45,1.0210056338087992,1.0213806338479312,0.9497168971813196,1.0921665637410238,923.3123702803357,613.0749653013113,482.062417005185,123.0,1104.0,1104.0,123.0,2.0
2020-04-14,IA,46,0.9907276508020121,0.9944439616494494,0.9180806344795516,1.0629200755308532,934.0478214838192,649.0547367162286,740.7300553982112,189.0,189.0,189.0,189.0,6.0
2020-04-15,IA,47,0.9608707894444148,0.9587018643107356,0.8934171224125421,1.0280850002788489,939.4603602409512,684.9805117706937,376.2438376625834,96.0,984.0,984.0,96.0,4.0
2020-04-16,IA,48,0.9325205437342636,0.9311213841254348,0.8687152511824,0.9964438741516948,939.4629375012364,720.4758661683791,572.2041697785123,146.0,806.0,806.0,146.0,7.0
2020-04-17,IA,49,0.9034451169072236,0.9015436844654292,0.8353353539579178,0.9598432508773213,934.0449786379587,755.1419485180528,748.5684686828482,191.0,1117.0,1117.0,191.0,4.0
2020-04-18,IA,50,0.8780817380732008,0.8764760835263132,0.8245923172214942,0.9362967819915792,923.3442758958604,788.5229073261924,709.3764022596623,181.0,1155.0,1155.0,181.0,10.0
2020-04-19,IA,51,0.853217142689712,0.8524759496756311,0.8009330707451194,0.911633736943989,907.5107501020018,820.1270787952373,1118.6530640663743,389.0,1603.0,1603.0,389.0,1.0
2020-04-20,IA,52,0.83158616555867,0.8299755163747102,0.7729315193930192,0.8881040632876929,886.9823260363415,849.4387906773054,932.8433930257036,257.0,1270.0,1270.0,257.0,4.0
2020-04-21,IA,53,0.8134723786499444,0.8134029740360242,0.7631521624845929,0.8756315249383727,862.3536471777353,875.9407515344618,1237.8326189409713,482.0,1795.0,1795.0,482.0,4.0
2020-04-22,IA,54,0.7989092760703521,0.7971836438235822,0.7428034723686673,0.8578222842773164,834.2829957976967,899.1627765738356,419.35511072808777,107.0,629.0,629.0,107.0,7.0
2020-04-23,IA,55,0.7871113460951591,0.7864336306736166,0.7304565032641678,0.8395988408286255,803.6289682354993,918.6764625823848,689.7803690480696,176.0,1018.0,1018.0,176.0,6.0
2020-04-24,IA,56,0.7772360275228496,0.7762639716909736,0.7143276255887624,0.8232959180447751,771.315407957379,934.125240886812,885.9057964788465,521.0,2711.0,2711.0,521.0,11.0
2020-04-25,IA,57,0.7706576969515366,0.7683025809364971,0.7116143553598321,0.821406405588508,738.1456268385065,945.2050701662062,1254.7420032367424,647.0,2377.0,2377.0,647.0,5.0
2020-04-26,IA,58,0.7672499472734994,0.7648688044377685,0.7093857731906433,0.8194683116922332,704.712393252236,951.7229771328253,1017.328739905128,384.0,1740.0,1740.0,384.0,6.0
2020-04-27,IA,59,0.7670428990438006,0.7632153647349066,0.7179977854623132,0.8275065106489586,671.5527987179711,953.581572713453,877.1991137167395,392.0,2060.0,2060.0,392.0,9.0
2020-04-28,IA,60,0.7662916086527766,0.7650069046408196,0.710351828598083,0.8208167835941003,639.2193200404828,950.7878102457448,1399.7391471423289,508.0,1673.0,1673.0,508.0,9.0
2020-04-29,IA,61,0.7689927437132983,0.7673259388204192,0.7054066364297776,0.8169377241954103,608.1854367051875,943.4836887997474,1421.9042194244498,467.0,1514.0,1514.0,467.0,12.0
2020-04-30,IA,62,0.7719507630026483,0.7708811804267409,0.7171683290216638,0.8280913366552733,578.6182135575306,931.9211613357364,1046.7299229427997,302.0,1330.0,1330.0,302.0,14.0
2020-05-01,IA,63,0.7755826875423459,0.7741461825856235,0.7176677956557647,0.8298875796818631,550.6361225587664,916.4652133398474,1164.656635945876,739.0,2925.0,2925.0,739.0,8.0
2020-05-02,IA,64,0.7825996306412638,0.7810769823566601,0.7234368674596995,0.8405648057620688,524.3415517277355,897.5561487511234,2966.839428235164,757.0,757.0,757.0,757.0,5.0
2020-05-03,IA,65,0.7905756350391181,0.7885361714709341,0.7346788051734788,0.8482867460094091,499.71751391828576,875.6938848720868,355.99810007649825,528.0,6837.0,6837.0,528.0,9.0
2020-05-04,IA,66,0.7966189329794944,0.7952024359648547,0.7366688500119655,0.8516742842422307,476.8449193271469,851.3870173264299,619.2748768148904,534.0,3975.0,3975.0,534.0,4.0
2020-05-05,IA,67,0.8039985173641686,0.8010767933387584,0.7457008655360747,0.86193297404047,455.79279567688735,825.1987890721913,551.8739753226541,408.0,3408.0,3408.0,408.0,19.0
