date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-29,MN,124,1.0638194467614872,1.0612227200486224,0.9770356782409436,1.1361653380433159,554.772216233357,474.2764236821237,571.9331901982672,312.0,7538.0,7538.0,312.0,10.0
2020-06-30,MN,125,1.0581184943840074,1.0580062772482477,0.975101713230516,1.1281476341801908,562.3495362689838,484.96780374341307,494.10073747503685,442.0,12361.0,12361.0,442.0,6.0
2020-07-01,MN,126,1.0523844854284112,1.0486844871372636,0.9815641028882534,1.138184214403796,569.2599012066797,495.9371044290404,484.00099166414003,413.0,11791.0,11791.0,413.0,6.0
2020-07-02,MN,127,1.048915748597804,1.0474806319157213,0.9710485133281076,1.124004117053773,575.6505155698943,507.0659291373877,512.4713173584598,494.0,13320.0,13320.0,494.0,13.0
2020-07-03,MN,128,1.0484225031815553,1.0486895748800444,0.9672456979757242,1.1224367085417826,581.5298304128656,518.2342691033199,387.97380435650064,414.0,14745.0,14745.0,414.0,8.0
2020-07-04,MN,129,1.0468704489248917,1.0452196334055652,0.9670057396487294,1.1237572886483511,586.9852289224185,529.3259671758776,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,MN,130,1.0485670833471787,1.0455204027066496,0.9720361795742456,1.1268693641135703,592.2867768121749,540.2281306865684,245.28803843774082,512.0,28843.0,28843.0,512.0,5.0
2020-07-06,MN,131,1.051582930035491,1.0480074915082838,0.9670832164127122,1.1245838886196409,597.5638778302379,550.834186810305,1053.7542696735466,433.0,5678.0,5678.0,433.0,3.0
2020-07-07,MN,132,1.0534372013397948,1.0507809025161996,0.9650563509808708,1.126913544583766,602.9485220691054,561.0590100429433,1403.2015887550435,564.0,5554.0,5554.0,564.0,3.0
2020-07-08,MN,133,1.0555946819719524,1.0527767912153008,0.9767768209587192,1.1322179444795633,608.6559273733545,570.8454618084563,815.8787972646768,456.0,7723.0,7723.0,456.0,9.0
2020-07-09,MN,134,1.0596935738933768,1.0587040551332136,0.9763985094128892,1.1328337521779992,614.7151933882766,580.1564188151292,636.0514955246813,574.0,12470.0,12470.0,574.0,5.0
2020-07-10,MN,135,1.062004261880605,1.061331034980989,0.9763065115769399,1.131777195888373,621.0815821309345,588.9746550825528,409.4237785104026,604.0,20385.0,20385.0,604.0,5.0
2020-07-11,MN,136,1.0666071946390558,1.0629432809834682,0.9848229145580638,1.1421435859909432,627.8686331116152,597.3130869646236,682.8343103798263,804.0,16270.0,16270.0,804.0,4.0
2020-07-12,MN,137,1.0689341803660641,1.0663138506711978,0.9886723149926788,1.1468654115731445,635.1199493017302,605.2101070165306,757.1827809335126,710.0,12957.0,12957.0,710.0,3.0
2020-07-13,MN,138,1.074397339259855,1.074474156530142,0.992848268409458,1.1550619225408412,642.8919468736002,612.7261372223761,486.80948479877367,491.0,13937.0,13937.0,491.0,2.0
2020-07-14,MN,139,1.078487962740974,1.076771583427194,0.9992612359378976,1.1573709933540401,651.1883739641612,619.9439398058597,637.6330324453313,398.0,8625.0,8625.0,398.0,6.0
2020-07-15,MN,140,1.0829109239537538,1.080825841863343,1.0020554827618635,1.1616573700216044,660.0968248148345,626.9547826336033,613.5159546800686,572.0,12883.0,12883.0,572.0,10.0
2020-07-16,MN,141,1.084761748703396,1.0843020194356718,1.0064095411957277,1.1621489392086757,669.7046554058879,633.8456813052325,568.1224449513614,605.0,14715.0,14715.0,605.0,8.0
2020-07-17,MN,142,1.0875979279745556,1.0849941534078096,1.0054650009775907,1.16576581314231,679.9939700062741,640.703885121926,643.599061575465,666.0,14299.0,14299.0,666.0,7.0
2020-07-18,MN,143,1.0905831014187288,1.0902731086618127,1.0104749020606028,1.169718993952787,690.8278102902068,647.6127193196909,383.85812435717116,457.0,16451.0,16451.0,457.0,5.0
2020-07-19,MN,144,1.0923995149728811,1.0917992808821837,1.009818050642518,1.1707039388209686,702.1256444714238,654.652046438561,588.7873303813393,734.0,17226.0,17226.0,734.0,3.0
2020-07-20,MN,145,1.0911581516607374,1.0919183697254962,1.00459615486498,1.1642256218083409,713.9390258271164,661.8964519979047,877.3520904111699,903.0,14222.0,14222.0,903.0,4.0
2020-07-21,MN,146,1.091112055519533,1.090199580086157,1.0155658524370672,1.178269869608275,726.2221154335657,669.4168165689442,511.8338854539244,350.0,9449.0,9449.0,350.0,3.0
2020-07-22,MN,147,1.0917676961411829,1.0906616285532038,1.0157708820896174,1.1862516838847204,738.7275814395122,677.2825709061187,595.6464653149118,504.0,11692.0,11692.0,504.0,4.0
2020-07-23,MN,148,1.0917011700766237,1.0894646687884642,0.9973007147607192,1.1727929845364269,751.3321401398097,685.5588051603958,626.4447577422948,760.0,16764.0,16764.0,760.0,9.0
2020-07-24,MN,149,1.088641963755787,1.086978667824298,1.0035395459324112,1.1800091006975746,764.1445440559918,694.2931079454083,603.5217975323108,767.0,17561.0,17561.0,767.0,5.0
2020-07-25,MN,150,1.0871428109596928,1.0860002946983371,0.9990281388235908,1.1804980608558326,777.1874962015512,703.5138005136357,622.665329817904,803.0,17820.0,17820.0,803.0,5.0
2020-07-26,MN,151,1.0855264057516172,1.0802123965200037,0.9956420982059307,1.1746974441222728,790.2070863886114,713.2405153696224,714.1840314374557,862.0,16678.0,16678.0,862.0,3.0
2020-07-27,MN,152,1.0843709853598624,1.083565380991368,0.9983024968574568,1.1709758646656554,803.1162359970183,723.4847242663975,672.6882969646463,650.0,13352.0,13352.0,650.0,2.0
2020-07-28,MN,153,1.0819557636437191,1.0789998603888784,0.986044267279794,1.1577677414738063,816.0151581237559,734.2347382098886,713.1320564477513,478.0,9262.0,9262.0,478.0,4.0
2020-07-29,MN,154,1.081069341216135,1.0770375779078982,0.9972234078737824,1.1573465974002113,828.9495493874869,745.456118022957,702.3447288000897,666.0,13103.0,13103.0,666.0,9.0
2020-07-30,MN,155,1.0822459623532603,1.0778538148994574,0.987844164707932,1.1536102595467619,841.8503373167638,757.1123485341292,695.9941268961487,745.0,14791.0,14791.0,745.0,5.0
2020-07-31,MN,156,1.0799097767995005,1.075108869841901,0.9927508658042506,1.1542742731951758,854.7427427372992,769.1710922393731,0.0,0.0,0.0,17034.0,771.0,6.0
2020-08-01,MN,157,1.0788473014423348,1.0742917411176096,0.9991285107529984,1.1673833699639302,867.8410463434067,781.5873261282197,840.8668860522423,725.0,11914.0,15401.0,725.0,6.0
2020-08-02,MN,158,1.077152607537664,1.0735619210762113,1.0004851068469105,1.16806215166599,881.039697286905,794.3035986250537,868.7071868025429,759.0,12073.0,14645.0,759.0,8.0
2020-08-03,MN,159,1.0738962880580474,1.072883927805858,0.9829629712780892,1.1475441397064017,894.1759350844293,807.2658850093652,619.9565393879158,613.0,13663.0,15963.0,613.0,2.0
2020-08-04,MN,160,1.0710471585412562,1.0710552239163662,0.990710309796104,1.157303051617178,907.2112186822992,820.4312251388386,1362.1201277034722,602.0,6107.0,7770.0,602.0,4.0
2020-08-05,MN,161,1.0715727356943292,1.0698501386915495,0.9880473974681292,1.1581282067635092,919.9800376018268,833.7613435015022,896.3139621274178,617.0,9512.0,11608.0,617.0,10.0
2020-08-06,MN,162,1.0691133883485904,1.0691123457866718,0.9874046826720788,1.1500414264778749,932.3971916157477,847.2228603162181,1003.4024815542856,861.0,11857.0,14791.0,861.0,7.0
2020-08-07,MN,163,1.0658950465413741,1.0634843226348067,0.9831088959474203,1.151188994372426,944.7703723410008,860.8014264740339,697.8814406427318,545.0,10791.0,16205.0,545.0,4.0
2020-08-08,MN,164,1.0641154756593842,1.0632130072845216,0.9702502079051468,1.1339376238871597,957.1281237989208,874.49026006313,1137.6358181421085,916.0,11126.0,17296.0,916.0,8.0
2020-08-09,MN,165,1.0593697048548607,1.0595020251245009,0.9734403423616568,1.1357660684518645,969.164574402598,888.2754437363762,811.2100664560028,797.0,13576.0,20544.0,797.0,9.0
2020-08-10,MN,166,1.055977849233342,1.0552605970450155,0.9688809938919068,1.135543343585993,980.8425703331958,902.1342463951796,929.526119547265,618.0,9187.0,12979.0,618.0,3.0
2020-08-11,MN,167,1.0525088714078072,1.0530338819128209,0.9860368062971748,1.1406474022889612,992.0395011866012,916.0304798452356,923.4525708612364,323.0,1870.0,5817.0,323.0,6.0
2020-08-12,MN,168,1.0473832927102549,1.045158925497925,0.9750780342390184,1.1307667809835968,1002.6345524524199,929.9176506493243,949.1600845999859,464.0,6755.0,10353.0,464.0,17.0
2020-08-13,MN,169,1.0419971671477444,1.040169402597479,0.9638297204788252,1.1238944810957332,1012.6681190239408,943.768555880921,924.6878326118707,690.0,10311.0,15271.0,690.0,7.0
2020-08-14,MN,170,1.0381098790468255,1.03429732224587,0.9643654658661008,1.1189938084024196,1021.9866719485773,957.568920720714,965.2802242153152,730.0,10450.0,16257.0,730.0,8.0
2020-08-15,MN,171,1.0314164883126191,1.0295748147628578,0.9547290638301074,1.1091707585587505,1030.3845724241169,971.29194033942,872.5593705555963,690.0,10927.0,17102.0,690.0,6.0
2020-08-16,MN,172,1.0236541536983628,1.0216417493279306,0.9360454793072452,1.0827400491574235,1037.9242513961417,984.9031144999301,1065.8115870757313,739.0,9581.0,17290.0,739.0,7.0
2020-08-17,MN,173,1.015896811197318,1.01536551471653,0.9391482334557804,1.0856848995216741,1044.4468627618528,998.3561593754207,1305.642758241835,564.0,5969.0,12353.0,564.0,6.0
2020-08-18,MN,174,1.0089183273611957,1.0070942092977329,0.9270233883133278,1.0735769679475646,1049.5809037314978,1011.5932076464699,986.3502691861502,345.0,3283.0,6836.0,345.0,9.0
2020-08-19,MN,175,1.0023503698586205,1.0003538842256752,0.9184645779606079,1.067212624410339,1053.159322617552,1024.5589256909207,436.81357867607437,557.0,17620.0,34867.0,557.0,17.0
2020-08-20,MN,176,0.9980883638993288,0.9974226344931454,0.9224932186850759,1.0690398188954429,1055.2393933568026,1037.191235045983,1040.084677872914,690.0,9167.0,13956.0,690.0,7.0
2020-08-21,MN,177,0.9933860726631106,0.9919172145703048,0.9238594913565308,1.0683463779769005,1055.9652875435938,1049.4105567214087,996.1458697045633,825.0,11444.0,18630.0,825.0,8.0
2020-08-22,MN,178,0.9881814778814404,0.9859465418659414,0.9092295839413574,1.0518597828051013,1055.6227898235595,1061.1401961005822,1043.5693541669873,734.0,9719.0,16745.0,734.0,8.0
2020-08-23,MN,179,0.9839565239351122,0.9819836105226848,0.9176459443605012,1.061188147890725,1054.3707880163804,1072.2989590249776,1093.0652758416381,717.0,9064.0,16941.0,717.0,6.0
2020-08-24,MN,180,0.9804672242333621,0.9773836057195924,0.9024490459723076,1.0431224545467308,1052.1475321555154,1082.7806425241183,1317.2349135720194,714.0,7490.0,11977.0,714.0,4.0
2020-08-25,MN,181,0.9788738654375015,0.9759275356729632,0.9113608770056932,1.0472636549177676,1048.990270105566,1092.4614038639222,1169.3253915858998,409.0,4716.0,8473.0,409.0,8.0
2020-08-26,MN,182,0.9786396561851858,0.9818796917987688,0.9172138856553306,1.058812670309201,1045.0773281343506,1101.2198931928515,1120.9553420610491,529.0,6521.0,11021.0,529.0,17.0
2020-08-27,MN,183,0.9786439162891764,0.9796029354606688,0.9031621075145864,1.0456645274050314,1040.6836310202586,1108.9538880905513,1104.0665106649524,1154.0,14443.0,21340.0,1154.0,13.0
2020-08-28,MN,184,0.9786112490703468,0.9790306286435326,0.906474922069436,1.0523249857760597,1036.1223923493449,1115.5996681445592,1428.8740445276376,850.0,8220.0,15997.0,850.0,4.0
2020-08-29,MN,185,0.9798305618359344,0.9805333531032004,0.9051300092807832,1.0632977104026335,1031.566461246991,1121.129440229703,1490.7138450881964,1017.0,9427.0,17037.0,1017.0,4.0
2020-08-30,MN,186,0.9808481464900399,0.9825398279791884,0.9033216081827504,1.0570952695723697,1027.043400398287,1125.5316589571223,1177.8329022356606,932.0,10934.0,18051.0,932.0,2.0
2020-08-31,MN,187,0.980741799891983,0.9813558079253062,0.8995785241613184,1.051146963100231,1022.6703579768364,1128.8085259089107,1567.06744862065,675.0,5952.0,11294.0,675.0,1.0
2020-09-01,MN,188,0.9799541925358728,0.9797926188036824,0.9133121110834848,1.0608949431276222,1018.5354824361044,1130.9831805308393,1384.9078974567276,491.0,4899.0,9193.0,491.0,6.0
2020-09-02,MN,189,0.982554943907768,0.9801892544163796,0.9035866824520984,1.0547319697503088,1014.5186548000183,1132.1071539191942,562.5238870761791,730.0,17932.0,26636.0,730.0,10.0
2020-09-03,MN,190,0.9831264726863758,0.9795234657981228,0.9031923980184056,1.051453012076866,1010.451406847696,1132.266868904872,1903.787963985357,1038.0,7534.0,14552.0,1038.0,7.0
2020-09-04,MN,191,0.9865598835481986,0.9823402804951568,0.9078314660108938,1.0562762556295393,1006.5523047858659,1131.5754269988126,1174.374259335023,843.0,9919.0,18724.0,843.0,10.0
2020-09-05,MN,192,0.9889011408995918,0.985182911984282,0.907500770438047,1.059756662502195,1002.964708766702,1130.153260781982,1330.4224173179864,914.0,9493.0,18635.0,914.0,4.0
2020-09-06,MN,193,0.9903682787444474,0.9895942029303746,0.9180307023399324,1.069075676795443,999.8188275880827,1128.1248733907514,931.0362274832124,707.0,10493.0,17173.0,707.0,6.0
2020-09-07,MN,194,0.9931621532962852,0.9913929804733947,0.915542987460906,1.066390429839436,997.2119952122812,1125.6159213320484,939.6629195027974,638.0,9382.0,14979.0,638.0,3.0
2020-09-08,MN,195,0.9945959972416559,0.990135691596746,0.9072423576334948,1.065728305151609,995.011184823006,1122.736407420565,1094.9917481110012,383.0,4195.0,7120.0,383.0,2.0
2020-09-09,MN,196,0.9973895056880792,0.9969972422177918,0.9169821705460208,1.069389499108964,993.230164899735,1119.568199049465,743.3364347489827,260.0,2323.0,4436.0,260.0,7.0
2020-09-10,MN,197,1.0008691568152894,0.9974406662833026,0.9177764418368936,1.0711443678451935,991.8576109845044,1116.1867732505298,1089.2737755360092,381.0,1308.0,25787.0,381.0,15.0
2020-09-11,MN,198,1.0037819889715365,1.0009246239609706,0.9218318674359112,1.0804079815278196,990.9369384662566,1112.6693573462708,914.1564710365608,467.0,7059.0,18367.0,467.0,13.0
2020-09-12,MN,199,1.0091935643639471,1.0072337682086814,0.9260147222195512,1.084264147907266,990.6320705654354,1109.0984252777478,1209.5303956596215,872.0,9962.0,19192.0,872.0,9.0
2020-09-13,MN,200,1.0131365033732709,1.0101605865359884,0.9330667935780336,1.084480253709866,990.9776483029468,1105.5598934758948,926.5002295629196,723.0,10783.0,22994.0,723.0,13.0
2020-09-14,MN,201,1.0198152815681074,1.0189356124266131,0.9406252544386828,1.0965346279830126,992.1529844474857,1102.1267886834441,877.2057224651985,638.0,10050.0,17265.0,638.0,3.0
2020-09-15,MN,202,1.0246905504932942,1.0216551230186712,0.9465361394885408,1.1075005929953237,994.263040037598,1098.8605564477282,1149.312487573427,402.0,4512.0,8513.0,402.0,5.0
2020-09-16,MN,203,1.030143325329023,1.0271988592269934,0.9439610289124246,1.1049969757962144,997.4374613620613,1095.8142739572004,1320.8516648231926,462.0,4525.0,10319.0,462.0,6.0
2020-09-17,MN,204,1.0385390902378275,1.0362317456135546,0.9514427038020667,1.1050493946158113,1001.7235433238036,1093.0339740291038,1126.10809978268,909.0,11154.0,20124.0,909.0,9.0
2020-09-18,MN,205,1.0470150641638791,1.0480215289780404,0.9728895502146642,1.1208331759477257,1007.093836652968,1090.5687898468454,980.4844018918193,1085.0,15291.0,27945.0,1085.0,8.0
2020-09-19,MN,206,1.0554391538381058,1.054645622229228,0.9758645583613562,1.1319088447219317,1013.8655797901547,1088.4717333461663,1005.7095084885848,914.0,12558.0,24094.0,914.0,13.0
2020-09-20,MN,207,1.0661381841811757,1.066513612546072,0.9811923376897396,1.1367619136582847,1022.3442573186383,1086.804439619524,1482.4665622553814,1296.0,12080.0,22618.0,1296.0,2.0
2020-09-21,MN,208,1.0756094991810217,1.073829633673339,0.9898603924025678,1.1473561385723794,1032.589322317034,1085.6379246448528,1350.8453377057315,925.0,9462.0,16916.0,925.0,4.0
2020-09-22,MN,209,1.0854418706055908,1.0863883855051832,0.9958469278725052,1.1618797941097867,1044.7844802410243,1085.0526970402043,1372.3134179981218,480.0,4496.0,8386.0,480.0,10.0
2020-09-23,MN,210,1.094748676452835,1.0937980362266364,1.0118165756852953,1.187366014027344,1059.063102808491,1085.1326147614757,1437.3488204609216,678.0,6518.0,10173.0,678.0,6.0
2020-09-24,MN,211,1.1060552193291315,1.1031306656733049,1.0162323834584144,1.1933860635508844,1075.4503034546506,1085.9574723108,976.904178492263,912.0,12900.0,21435.0,912.0,3.0
2020-09-25,MN,212,1.1165034287257891,1.116268712772971,1.0287345506139325,1.2072962137894925,1093.9827301362122,1087.619257000301,1136.9344859561418,1177.0,14305.0,28718.0,1177.0,6.0
2020-09-26,MN,213,1.1252518528247564,1.12408488870723,1.0391883171994731,1.2123285682244738,1114.9235591350237,1090.23473519899,1158.9944774248174,1470.0,17526.0,30695.0,1470.0,10.0
2020-09-27,MN,214,1.136961911870333,1.1390424373156058,1.0319084652700905,1.208446419649124,1138.5028578802435,1093.930503736545,938.370591540148,1075.0,15830.0,26385.0,1075.0,4.0
2020-09-28,MN,215,1.1462819902402093,1.143633421911204,1.0521779116661978,1.2217341008748794,1164.638416848164,1098.8418153890125,935.4841220963368,904.0,13353.0,22015.0,904.0,7.0
2020-09-29,MN,216,1.1552385195989654,1.1523398529000457,1.0596364384098416,1.2329239447235965,1193.5404921896386,1105.1102845629366,1283.0029258009188,809.0,8713.0,14235.0,809.0,5.0
2020-09-30,MN,217,1.1641885994688912,1.1639962629299014,1.0708284172307452,1.2517176892151076,1225.3680986112267,1112.8729630272758,1168.6571567754304,687.0,8123.0,12817.0,687.0,17.0
2020-10-01,MN,218,1.172484415443133,1.170977703918242,1.0927688268733475,1.2772265532923799,1260.0551378887694,1122.2600818351182,990.3216344868904,1066.0,14874.0,25721.0,1066.0,13.0
2020-10-02,MN,219,1.1818485137858388,1.1785177457789688,1.0954130568472749,1.2805077266570026,1297.6817115057186,1133.4067087919987,921.9942342678467,1166.0,17475.0,31075.0,1166.0,10.0
2020-10-03,MN,220,1.191133467094898,1.1883663564583065,1.0962410292776923,1.2768949765340245,1338.389363008366,1146.456736715032,1268.276232892118,1421.0,15482.0,29075.0,1421.0,14.0
2020-10-04,MN,221,1.198867553072642,1.198619041292596,1.099084206284601,1.2818598678099782,1382.4572620741205,1161.5466727140795,811.7236712382205,1039.0,17687.0,30373.0,1039.0,7.0
2020-10-05,MN,222,1.205431207084766,1.2033732034556204,1.1043164000260457,1.280963666839472,1430.2315112672302,1178.8128303572212,963.2443836193213,973.0,13958.0,23375.0,973.0,3.0
2020-10-06,MN,223,1.2122358304604213,1.2099401515471069,1.1191250108413475,1.3020180175687206,1481.797727106695,1198.3926038308985,1519.1946986525586,941.0,8559.0,13184.0,941.0,4.0
2020-10-07,MN,224,1.2145723760575178,1.213868463043635,1.1131068917124942,1.3006409153691116,1537.0527374401693,1220.4120358090645,1497.709202858473,911.0,8405.0,12912.0,911.0,14.0
2020-10-08,MN,225,1.2181775730858448,1.21865769773123,1.1150234079073127,1.2972146037247472,1596.0732896175011,1244.9887079189045,1139.1065481208236,1271.0,15418.0,28312.0,1271.0,6.0
2020-10-09,MN,226,1.2227269615418408,1.222879154307233,1.125613524491097,1.3065923371185688,1658.5788483270069,1272.237905550083,1130.9599605116443,1390.0,16983.0,31971.0,1390.0,14.0
2020-10-10,MN,227,1.222798254794211,1.2201640132977287,1.1164735125616825,1.3044549847111533,1724.4576544946035,1302.2829985608532,1192.8801108982832,1516.0,17561.0,32497.0,1516.0,10.0
2020-10-11,MN,228,1.2253622535002902,1.2262092347081772,1.1296437650781008,1.3199200920785317,1794.1549603246426,1335.2717258896434,1129.2205683903053,1440.0,17621.0,30148.0,1440.0,10.0
