date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-08,MI,47,0.8850897421334201,0.8842921126182557,0.8134956547965544,0.9562028033701075,1774.8461832065009,2553.3563623890154,2560.012076209136,1100.0,3932.0,3932.0,1100.0,151.0
2020-04-09,MI,48,0.8874352275432775,0.8859826235966352,0.8106839731988088,0.9560154315133595,1733.88503859324,2522.1296344788125,2401.7567842252984,1032.0,4286.0,4286.0,1032.0,156.0
2020-04-10,MI,49,0.8891847325372845,0.889608364195934,0.8067878882954441,0.9484947547439152,1693.8538522880397,2486.670436815125,2504.1572672736647,1076.0,4243.0,4243.0,1076.0,161.0
2020-04-11,MI,50,0.8896964411498628,0.8887843520318415,0.8017165710866244,0.9455237731683448,1654.8889851086608,2447.834396617656,1880.4452341608926,808.0,3452.0,3452.0,808.0,164.0
2020-04-12,MI,51,0.8888827314993906,0.8891570863667915,0.8085215835852405,0.9534678841285212,1617.386905503266,2406.4118741596403,1596.5166220722424,686.0,3000.0,3000.0,686.0,168.0
2020-04-13,MI,52,0.8887640434846634,0.8879050683904384,0.8334697528745733,0.9740116654285432,1581.1469957800912,2363.1164179787984,2411.065919047877,1036.0,3544.0,3544.0,1036.0,142.0
2020-04-14,MI,53,0.8885647287218202,0.890683217670494,0.8223086488747964,0.959373527768698,1545.6682033619265,2318.518696514469,2120.1554558422936,911.0,4523.0,4523.0,911.0,141.0
2020-04-15,MI,54,0.8870947906775002,0.8853563487942195,0.8140376919335184,0.952686792508205,1510.7882412934769,2273.2024482765805,2141.101009193096,920.0,4073.0,4073.0,920.0,140.0
2020-04-16,MI,55,0.8870810379903267,0.8863843282804578,0.8160677905173225,0.9630232718242762,1476.6214898053565,2227.559888458312,2145.7555766043847,922.0,5368.0,5368.0,922.0,169.0
2020-04-17,MI,56,0.8834386624842477,0.8817956304291691,0.7937297076083106,0.9391653397073952,1443.0206956477432,2181.9403432891354,2013.1004053826389,865.0,5859.0,5859.0,865.0,143.0
2020-04-18,MI,57,0.8796623748321082,0.8782397054958573,0.8089467980349195,0.9463769007079448,1409.9214549310516,2136.536754429554,1650.0441473020705,709.0,4555.0,4555.0,709.0,123.0
2020-04-19,MI,58,0.8768458271131623,0.8730663147215595,0.8146654507383934,0.9495391370819684,1376.9536413629107,2091.643002893155,1228.8057965803853,528.0,3172.0,3172.0,528.0,129.0
2020-04-20,MI,59,0.8735070547829774,0.8715329852389708,0.8061070387517167,0.9392828146535724,1343.7212836801414,2047.3948999764905,2180.664832189055,937.0,4572.0,4572.0,937.0,111.0
2020-04-21,MI,60,0.8703062753565921,0.8697700588768085,0.7973958987405882,0.9313419812675392,1310.3504355820219,2003.8136209189115,2548.3756576809133,1095.0,7369.0,7369.0,1095.0,124.0
2020-04-22,MI,61,0.8652626838606723,0.8630578570623448,0.7959180851055067,0.9286322914238212,1276.981886522388,1960.993586902772,2597.248615499451,1116.0,8102.0,8102.0,1116.0,131.0
2020-04-23,MI,62,0.8590549404902922,0.8570738746216613,0.7832552441621128,0.91346326189923,1243.5889084653193,1918.901929259632,2301.6835848825776,989.0,9341.0,9341.0,989.0,109.0
2020-04-24,MI,63,0.8513754241216569,0.8491813872370131,0.7833585569369512,0.9174880643166736,1209.964063016103,1877.525437489994,2411.065919047877,1036.0,9085.0,9085.0,1036.0,107.0
2020-04-25,MI,64,0.8449984765340681,0.8439297426093888,0.7657039690114574,0.898975177368678,1175.8083416224138,1836.799162300834,1240.4422151086087,533.0,6434.0,6434.0,533.0,111.0
2020-04-26,MI,65,0.8370452349646834,0.8374701805882845,0.7686709099428866,0.8983911993918632,1140.8934483672278,1796.672077170826,1224.151229169096,526.0,6002.0,6002.0,526.0,107.0
2020-04-27,MI,66,0.8285980088423893,0.8280960489843936,0.7706731092931434,0.8995715538541247,1105.313013318896,1756.9113411155347,2141.101009193096,920.0,7461.0,7461.0,920.0,112.0
2020-04-28,MI,67,0.8196089622837411,0.8176492759141809,0.7515264730205937,0.8768193322490234,1069.1529534735414,1717.5570688954754,1929.3181919794306,829.0,8767.0,8767.0,829.0,99.0
2020-04-29,MI,68,0.8106518580795982,0.8088820048582114,0.7477195458126151,0.8716771405691616,1032.3537961002864,1678.4622186000975,2210.919520362436,950.0,10413.0,10413.0,950.0,88.0
2020-04-30,MI,69,0.8041254250701954,0.8019767355294407,0.7433111364602629,0.8640938497202483,994.9195195457512,1639.5367500315333,2366.8475286406288,1017.0,11588.0,11588.0,1017.0,99.0
2020-05-01,MI,70,0.794860856137676,0.7933574359461729,0.7269341174065954,0.8530352838868133,956.9564817360744,1600.6869908624485,1710.5535236488315,735.0,10598.0,10598.0,735.0,86.0
2020-05-02,MI,71,0.7871213855155855,0.7849318919000271,0.7318026026280573,0.8580317850510679,918.8240816117493,1561.789770322527,1005.3865608384973,432.0,10338.0,10338.0,432.0,59.0
2020-05-03,MI,72,0.7787469847389831,0.7747084405479143,0.7137988214067803,0.8418363672938126,880.6437073712441,1522.7257340985363,830.840282915147,357.0,7005.0,7005.0,357.0,62.0
2020-05-04,MI,73,0.7731246936012502,0.7693304618154928,0.7106802458296763,0.8344360241568162,842.4638026173241,1483.3951468855805,1815.2812904028413,780.0,8090.0,8090.0,780.0,81.0
2020-05-05,MI,74,0.7678196629896401,0.7653642428152316,0.7024104916601016,0.8220194887369296,804.4425661445897,1443.7111526277533,1601.1711894835323,688.0,11108.0,11108.0,688.0,59.0
2020-05-06,MI,75,0.7649748544954024,0.765191629513893,0.6950433724420964,0.8188888379962586,766.8986795160913,1403.599534128249,1475.4978693787198,634.0,12106.0,12106.0,634.0,58.0
2020-05-07,MI,76,0.7623262029999605,0.7627184437806518,0.7044781784430054,0.8253903445333803,730.1837677791792,1363.0068761844213,1396.3702233868014,600.0,12221.0,12221.0,600.0,86.0
2020-05-08,MI,77,0.7625081187368454,0.7626835550014748,0.6963223421056652,0.8198101637633844,694.5870507657802,1321.920864278978,1438.2613300884054,618.0,12576.0,12576.0,618.0,62.0
2020-05-09,MI,78,0.7609315028961002,0.7586941604803488,0.7005229201733467,0.8184765061987247,660.314672271582,1280.3627384079982,891.3496592619083,383.0,11506.0,11506.0,383.0,49.0
2020-05-10,MI,79,0.7614625231718241,0.7574162706302303,0.6888119840444086,0.8141424149879023,627.5654081858977,1238.376022243865,700.5123953990452,301.0,8453.0,8453.0,301.0,45.0
2020-05-11,MI,80,0.7628241742134051,0.7603190414705854,0.698429926577549,0.8246345422071074,596.3613317801803,1196.0242174025745,2259.792478180973,971.0,11847.0,11847.0,971.0,58.0
2020-05-12,MI,81,0.766695297960419,0.7634124856595039,0.6923473158245839,0.82196888594531,566.6850027698845,1153.4030921542155,3809.763426140322,1637.0,15045.0,15045.0,1637.0,49.0
2020-05-13,MI,82,0.7715142385930406,0.7680588386018774,0.7060340496264871,0.8312097324422799,538.610706862699,1110.6453216365144,1516.0541722370212,817.0,19358.0,19358.0,817.0,44.0
2020-05-14,MI,83,0.7772947636781461,0.7757129591508478,0.7161703576422462,0.841657292051333,512.2543135378482,1067.9177588486618,1221.8304097599796,578.0,16993.0,16993.0,578.0,46.0
2020-05-15,MI,84,0.7861500080242785,0.7826955535893259,0.7205331485400148,0.8461183414369515,487.69072962757485,1025.4087043495274,1478.0877135221506,651.0,15821.0,15821.0,651.0,47.0
2020-05-16,MI,85,0.7961280200201025,0.7945750247073678,0.7305817147317525,0.8589161516790985,464.90607166866,983.3221572745924,781.9673250966089,336.0,11665.0,11665.0,336.0,32.0
2020-05-17,MI,86,0.8065596504796401,0.8026701087470755,0.7405728273595665,0.8722203009990236,443.9465801914006,941.861330043212,593.4573449393906,255.0,10647.0,10647.0,255.0,39.0
2020-05-18,MI,87,0.8194758406461379,0.8172081681345715,0.7494007610687257,0.8790932637366435,424.8594380013207,901.2117303276004,1242.7694988142534,534.0,13101.0,13101.0,534.0,31.0
2020-05-19,MI,88,0.8321863189493556,0.8307852720557451,0.7640146509680046,0.8910743014439286,407.57602705590836,861.5420395010239,1628.0443097198047,764.0,16857.0,16857.0,764.0,43.0
2020-05-20,MI,89,0.8501584340935305,0.8475506470709102,0.7871510062723566,0.915130661466768,392.037397120752,823.009587389475,1338.1881307456847,575.0,14215.0,14215.0,575.0,44.0
2020-05-21,MI,90,0.8669545460668648,0.8646935863894842,0.8000906301724922,0.9321948093250342,378.1756745227593,785.7616234550478,1005.4221959954268,459.0,16399.0,16399.0,459.0,41.0
2020-05-22,MI,91,0.8865456202435614,0.8863420102552549,0.8271934659943072,0.9614978314756456,366.03471867293433,749.9287952507018,836.8879673199324,465.0,19959.0,19959.0,465.0,31.0
2020-05-23,MI,92,0.9067320719260064,0.9047042393318114,0.846873086038521,0.9803034378381952,355.6197459966215,715.6258281650212,507.3478478305377,218.0,14492.0,14492.0,218.0,26.0
2020-05-24,MI,93,0.9294313265206504,0.9301268361920054,0.8548347946502111,0.9951724487776732,346.8740504705571,682.9548069827517,381.6745277257258,164.0,11695.0,11695.0,164.0,28.0
2020-05-25,MI,94,0.9547054247836984,0.9550280265976204,0.8846655697476077,1.0320890702277181,339.7693288379305,652.0008465517627,407.27464848781716,175.0,9413.0,9413.0,175.0,38.0
2020-05-26,MI,95,0.9779112844506888,0.9781440303526424,0.8934654513002264,1.04916813761201,334.3095968975892,622.8288173039574,1030.9866816005883,443.0,12024.0,12024.0,443.0,25.0
2020-05-27,MI,96,1.0035419445466722,1.003242737159626,0.9318937161538836,1.08610758793949,330.56469171538805,595.4828965132607,766.5242428849796,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.0280882704329024,1.0286534857173142,0.9379933279586484,1.0963370365005585,328.4880163699942,569.9958890305301,694.0533333026822,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.0520385685131424,1.0534690226025465,0.9732760182482418,1.1369678237126724,328.02761234264665,546.3933908183944,693.4715453021856,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.075344533851692,1.0738848304368154,0.9875851455503796,1.1540055530785207,329.16550151700216,524.6907199994516,464.71571437537904,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.0982464873044653,1.0977144455215,1.0190191807008375,1.1884120297346783,331.85565119459125,504.89301907688207,574.8390752942332,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.1209957884843431,1.1186862571570113,1.0241352695802477,1.1999565840754571,336.06021530325705,487.0013765476982,570.184507882944,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.1381078081859344,1.1390689937731768,1.051194343201964,1.2298283393637928,341.76895681187295,471.01992149568514,653.6079475338138,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.1536764777362911,1.1501704742883845,1.063736128392677,1.2419530359656734,349.0006000032538,456.9512277106981,611.8478732504956,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.170994941499362,1.1684228742163336,1.0756402091454111,1.2569967948725371,357.6372782388722,444.7924687698719,544.5843871208525,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.183777844271566,1.182240327953462,1.0822453456623289,1.267040269144101,367.5449076103988,434.5358633094657,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1911124893579583,1.1911264216942683,1.0915217002028306,1.27484930714117,378.7896939220283,426.1693272019757,216.43738462495412,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.1974444073475292,1.195327456773123,1.0899334546817645,1.2766622539349806,391.355754277547,419.6758461325823,128.0006038104568,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.2024505784917974,1.2005163799471874,1.092054386947148,1.2758268484513136,405.00296476884637,415.03660711951306,314.1833002620303,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.2059528302022655,1.2038192571946529,1.116993418231924,1.302123993381657,419.571089390357,412.2338567051976,134.13037280109407,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.2021101844663813,1.2013668622839009,1.1163443625831444,1.2947446112134462,435.04553409599527,411.24360296730936,34.909255584670035,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.1982206510932671,1.1962574222433795,1.1058108768881432,1.2779071790547571,451.38745484376574,412.03017849822334,621.3847494071267,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.19564464629695,1.1962260380931642,1.101853005085497,1.271188682747509,468.2950592722365,414.5574238230765,508.0529113224357,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.1897089623543329,1.1873246635259762,1.1063480932820986,1.2895621108270368,485.4923717768212,418.79144432389865,381.6745277257258,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.184100494207196,1.1790906097689802,1.0873760077916954,1.2661964957076175,502.9833109410434,424.68442646674936,507.3478478305377,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.1765947015867455,1.1746265472844966,1.0840758908733164,1.2612534104308342,520.6863676158301,432.1712893893323,72.14579487498473,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.1697210739508024,1.1686456868492414,1.0753397974299408,1.245236453981885,538.4745485139292,441.1796273488905,428.2202018386192,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.1579393224911547,1.1582625245276457,1.0747755737839744,1.2447581451067358,556.2255154398111,451.6355562881536,530.6206848869847,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.1473192341340053,1.1469698042154108,1.0633784341459,1.2382615903334926,573.8252710221033,463.44865776885683,700.5123953990452,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.1372150346247891,1.1380310570854912,1.0568781809898051,1.2220524283430976,590.9885744200554,476.50260728615206,695.8578279877562,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.1275744509484509,1.1272337655025066,1.030818341469408,1.1984150332912538,607.4754023099896,490.67278864418404,1042.6231001288118,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.114003319153226,1.1148227882070598,1.0229553902098745,1.1887842924284564,623.2671032957844,505.835177429676,386.32909513701514,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.1044588058971372,1.1038236652081346,1.009626559048138,1.1820682893472338,638.355320186893,521.8653009550673,572.5117915885885,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.0964005584758,1.0939977127598683,1.0025193263124506,1.1763982926621457,652.4793144627957,538.6354491760839,558.5480893547206,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.0863621266959471,1.0844791190545449,0.9917389994913924,1.1546810320430458,665.5814056496804,556.0152141034273,796.917523333659,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.0776605020052907,1.0747869715412472,1.0004103186564088,1.159108588527645,677.8618172130214,573.8616698357666,864.4717650228805,434.0,18034.0,18034.0,434.0,19.0
2020-06-26,MI,126,1.0672170510411938,1.0635380847316818,0.9801860273421514,1.1410500307674611,689.2714038233853,592.0175525143368,647.3351900782671,340.0,18867.0,18867.0,340.0,1.0
2020-06-27,MI,127,1.0575174389768085,1.05652154535781,0.9671474427852136,1.129851020396852,699.695501585015,610.3233003486887,657.7288487517247,350.0,19115.0,19115.0,350.0,19.0
2020-06-28,MI,128,1.0505563044731117,1.0489739517126433,0.9694276596543584,1.129010037180779,709.0171341528207,628.6292493811821,604.8058688752718,267.0,15858.0,15858.0,267.0,5.0
2020-06-29,MI,129,1.0399264429357795,1.040606229759447,0.9630602734613052,1.1158299079158458,717.1555572108293,646.7835351279967,644.6575864635734,277.0,12696.0,12696.0,277.0,3.0
2020-06-30,MI,130,1.031000089391783,1.0281629867737203,0.9591490421262068,1.1117958965006962,724.2469424921461,664.6370978194886,1156.7595071080686,505.0,15682.0,15682.0,505.0,32.0
2020-07-01,MI,131,1.0211809492427704,1.0188554203872524,0.936363350840249,1.0857510051098511,730.1979631555714,682.0653299077658,771.7903968479956,361.0,16802.0,16802.0,361.0,5.0
2020-07-02,MI,132,1.0151213497580154,1.0138860437714226,0.9416906443845262,1.0917418692520282,734.8657812748104,698.9639227747286,908.913972721116,589.0,23278.0,23278.0,589.0,14.0
2020-07-03,MI,133,1.0097424232575996,1.0080509763076977,0.9315610897678792,1.08763318663081,738.240855733663,715.2394066680803,771.9185169631047,497.0,23128.0,23128.0,497.0,3.0
2020-07-04,MI,134,1.0031218415089056,1.0007907835185144,0.9268967960868906,1.0760420795159362,740.5278232001497,730.7999013974322,666.274606190849,406.0,21889.0,21889.0,406.0,3.0
2020-07-05,MI,135,0.9967711106851376,0.993381377389272,0.9193374477600266,1.076064873539038,741.9919424447435,745.5531237833168,775.979649359242,360.0,16665.0,16665.0,360.0,0.0
2020-07-06,MI,136,0.9921643220058242,0.9898755659607674,0.9169505442986036,1.0720411543928443,742.6402635068974,759.4243732284102,763.3490554514516,328.0,12544.0,12544.0,328.0,3.0
2020-07-07,MI,137,0.9904672175044724,0.9891791479195252,0.9066439808557216,1.0579054390249871,742.3996640246385,772.3488917491902,1321.8100005988365,631.0,17148.0,17148.0,631.0,30.0
2020-07-08,MI,138,0.9899342953973541,0.9889870368317968,0.9133842739542328,1.0586147519348423,741.3864466755698,784.2566772548697,995.4378390785776,651.0,23492.0,23492.0,651.0,11.0
2020-07-09,MI,139,0.9872185944880038,0.9867491957745282,0.9014674615607592,1.0476602867723943,739.9457277426801,795.0788162258142,780.9661286346715,512.0,23550.0,23550.0,512.0,9.0
2020-07-10,MI,140,0.9863094183360692,0.9840398827936772,0.918137838282989,1.0627607640237269,738.3757660651922,804.7692223581798,960.9111202844723,622.0,23252.0,23252.0,622.0,14.0
2020-07-11,MI,141,0.987152789948254,0.983978921939516,0.9056619893936404,1.0521983249368136,736.6107375897199,813.3161993975868,900.7633714812976,685.0,27317.0,27317.0,685.0,28.0
2020-07-12,MI,142,0.9838453189123152,0.9793902009709388,0.9056382697196508,1.0533386708701231,734.6004611140854,820.7296302513357,661.9200678487491,406.0,22033.0,22033.0,406.0,1.0
2020-07-13,MI,143,0.9864820454258292,0.9816841711048686,0.9113219816600666,1.0585418781738574,732.534566637905,827.0230711797043,877.6532604911748,422.0,17272.0,17272.0,422.0,7.0
2020-07-14,MI,144,0.9889944778151519,0.9868182424676082,0.9148846823602764,1.0708061781581864,730.3088604616611,832.2198012732938,1175.089473189143,666.0,20359.0,20359.0,666.0,5.0
2020-07-15,MI,145,0.9893956389333776,0.9883015003395086,0.9104352006821276,1.0617145800825702,728.0783724588842,836.3738563976201,1103.9621316731434,1049.0,34133.0,34133.0,1049.0,4.0
2020-07-16,MI,146,0.9891231741718816,0.987254938759658,0.9104284204450525,1.0582706930290768,726.1681591312545,839.5753664478316,1221.3404925428324,926.0,27235.0,27235.0,926.0,18.0
2020-07-17,MI,147,0.9918535485526436,0.9872179300159084,0.9134118879459058,1.0593887657198364,724.5014440973822,841.9243476826,892.3540134509817,754.0,30352.0,30352.0,754.0,7.0
2020-07-18,MI,148,0.9942158444540452,0.9922725881060368,0.9162467474872846,1.0632092360605578,722.8926062111607,843.5128766680208,875.3577291263216,745.0,30572.0,30572.0,745.0,9.0
2020-07-19,MI,149,0.9947952710721508,0.9950535351427404,0.9176770192151747,1.0658817941867262,721.4598804066969,844.4370762837258,670.8127751726543,530.0,28381.0,28381.0,530.0,2.0
2020-07-20,MI,150,0.9955277418067112,0.99596502570164,0.912039272276585,1.061689954587936,720.3621296460063,844.7833661958989,847.7641378580536,527.0,22330.0,22330.0,527.0,7.0
2020-07-21,MI,151,0.9977479491929802,0.9988684326883596,0.933331446257606,1.0732676276663176,719.4713813867908,844.6371566599757,1056.0437351510343,664.0,22586.0,22586.0,664.0,9.0
2020-07-22,MI,152,0.9988404119242198,0.996788097008463,0.9146953267213972,1.0612150156653497,718.6703318431964,844.1012242046771,797.1179820424312,671.0,30238.0,30238.0,671.0,6.0
